HarvestYear,Crop,Longitude,Latitude,ID2,GrainSampleArea,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueSampleArea,ResidueMassWet,ResidueMassDry,ResidueMoistureProportion,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainTestWeight,GrainMassDry,GrainOilDM,AvgResidueMoistureProportionByCrop,ResidueMassDry_P2,ResidueMassDryPerArea_P2,Field,Strip,RelativeYield,CropExists,GrainYieldDryPerAreaAvg,GrainYieldDryPerArea_P3,GrainYieldDryPerArea_P,HarvestIndex,HIMin,HIMax,HarvestIndexAvg,AdjRSquared,DfResidual,InterceptEstimate,XEstimate,ResidueMassDryPerArea.linear,HarvestIndex.linear,ResidueMassDryPerArea.HI,ResidueMassDryPerArea_P,ResidueMassDryPerArea_P3
2005,SW,-117.084754,46.781778,274,2.032,293.7992125984252,45.939998626708984,2.371000051498413,2.032,1090,1047.421875,0.0390625,515.4635211614174,,,,,,,,,,,,0.05925308116295736,1047.421875,515.4635211614174,A,3,0.93686885643084,1,356.82470305618574,293.7992125984252,2,0.3630455232176961,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,515.4635211614174
2005,SW,-117.08435697,46.78187778,275,2.032,467.5196850393701,45.310001373291016,2.2860000133514404,2.032,1725,1629.9212598425197,0.05511811023622047,802.1266042532085,,,,,,,,,,,,0.05925308116295736,1629.9212598425197,802.1266042532085,A,3,1.1933150906577525,1,356.82470305618574,467.5196850393701,2,0.3682282923851671,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,802.1266042532085
2005,SW,-117.083918,46.78182,276,2.032,422.73622047244095,44.68000030517578,1.9789999723434448,2.032,1265,1205.168918918919,0.0472972972972973,593.0949404128538,,,,,,,,,,,,0.05925308116295736,1205.168918918919,593.0949404128538,A,4,1.020220609129799,1,356.82470305618574,422.73622047244095,2,0.41614811274742464,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,593.0949404128538
2005,SW,-117.0835,46.781883,277,2.032,251.96850393700788,47.93000030517578,2.7760000228881836,2.032,877,830.4924242424242,0.05303030303030303,408.7069016941064,,,,,,,,,,,,0.05925308116295736,830.4924242424242,408.7069016941064,A,5,0.7273127621768303,1,356.82470305618574,251.96850393700788,2,0.38138017820765313,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,408.7069016941064
2005,SW,-117.083082,46.781804,278,2.032,423.2283464566929,44.81999969482422,2.2130000591278076,2.032,1560,1491.3207547169811,0.0440251572327044,733.9176942504828,,,,,,,,,,,,0.05925308116295736,1491.3207547169811,733.9176942504828,A,6,1.2276566475925998,1,356.82470305618574,423.2283464566929,2,0.36575188573262724,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,733.9176942504828
2005,WW,-117.08265008,46.78185937,279,2.032,417.81496062992125,44.9900016784668,1.9889999628067017,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,1,1.032229436372103,1,538.1137571218231,417.81496062992125,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,885.4607381930186,0.32058831527916387,,3,885.4607381930186
2005,WW,-117.082246,46.78191,280,2.032,475.39370078740154,45.58000183105469,2.246999979019165,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,1,1.0366018488161026,1,538.1137571218231,475.39370078740154,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,867.7040191846677,0.3539531738593732,,3,867.7040191846677
2005,WW,-117.08181228,46.78170481,281,2.032,496.06299212598424,50.880001068115234,2.239000082015991,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,3,0.8854269983899049,1,538.1137571218231,496.06299212598424,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,861.3298123611571,0.36545279338902187,,3,861.3298123611571
2005,WW,-117.08141,46.781851,282,2.032,608.267716535433,45.619998931884766,1.9639999866485596,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,3,0.9828019786064385,1,538.1137571218231,608.267716535433,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,826.7269753192423,0.4238815097979704,,3,826.7269753192423
2005,WW,-117.080992,46.781853,283,2.032,550.1968503937007,45.29999923706055,2.242000102996826,2.032,1709,1673.7628865979382,0.020618556701030927,823.7022079714262,,,,,,,,,,,,0.08221444053697154,1673.7628865979382,823.7022079714262,B,4,1.208519780302443,1,538.1137571218231,550.1968503937007,2,0.40046380921783886,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,,,,2,823.7022079714262
2005,WW,-117.080574,46.781709,284,2.032,521.6535433070866,45.349998474121094,2.190000057220459,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,5,0.9795553585995429,1,538.1137571218231,521.6535433070866,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,853.4379372463345,0.379359155870227,,3,853.4379372463345
2005,WW,-117.080156,46.781972,285,2.032,536.4173228346457,45.380001068115234,1.7009999752044678,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,5,1.127408012120005,1,538.1137571218231,536.4173228346457,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,848.8849323723982,0.387220421260683,,3,848.8849323723982
2005,WW,-117.079738,46.781943,286,2.032,631.3976377952756,45.63999938964844,2.4000000953674316,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,6,1.0831648404352279,1,538.1137571218231,631.3976377952756,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,819.5939343500758,0.435149073169135,,3,819.5939343500758
2005,WL,-117.07932,46.781907,287,2,129.5,45.88,4.476,2,1390,,,,,,,,,,,,,,,0.08371664681865477,1273.63386092207,636.816930461035,C,1,1.1197531271035468,1,167.08333333333334,129.5,2,0.16899013300161544,0.06,0.51,0.26158162734359386,-0.13429258286934243,3,641.2473237408711,-1.2528950406168742,,,,2,636.816930461035
2005,WP,-117.07886619,46.78180208,288,2,211,44.83,3.049,,,,,,,,,,,,,,,,,0.06427028668476022,,,C,2,1.093666682255436,1,144.55882352941177,211,2,,0.109,0.54,0.22568389174136733,0.5082758391700496,3,406.11800766697377,0.8015516880610087,575.2454138478466,0.2683640454796122,,3,575.2454138478466
2005,WP,-117.078484,46.78184,289,2,103.5,44.49,3.207,,,,,,,,,,,,,,,,,0.06427028668476022,,,C,2,1.1730719975812798,1,144.55882352941177,103.5,2,,0.109,0.54,0.22568389174136733,0.5082758391700496,3,406.11800766697377,0.8015516880610087,489.0786073812882,0.1746603719924774,,3,489.0786073812882
2005,SB,-117.078066,46.781845,290,2.032,515.255905511811,44.93,1.939,,,,,,,,,,,,,,,,,0.05287311950887854,,,C,3,1.2122062576804375,1,481.6877331123083,515.255905511811,2,,0.09,0.578,0.43371059247285376,0.7690525605492244,3,90.91481912988704,1.1110595971192976,663.3948379211786,0.4371574093365895,,3,663.3948379211786
2005,WB,-117.077648,46.781782,291,2.438,392.5348646431501,45.88,1.667,,,,,,,,,,,,,,,,,0.08108382178903313,,,C,4,0.9667170465497327,1,488.3461781595328,392.5348646431501,2,,0.09,0.694,0.5359778057651408,-0.09608865614866335,3,119.29857306118805,0.7175202373106103,400.9502822926294,0.4946971801035109,,3,400.9502822926294
2005,WB,-117.07723,46.781946,292,,,,,,,,,,,,,,,,,,,,,0.08108382178903313,,,C,4,1.1670220308348307,0,488.3461781595328,,,,0.09,0.694,0.5359778057651408,-0.09608865614866335,3,119.29857306118805,0.7175202373106103,,,,,
2005,SC,-117.076812,46.78172,293,2,130,60.467,3.9983,,,,,,,,,,,,,,,,,0.10991898024230852,,,C,5,0.8376100739791731,1,104.45,130,2,,0.04,0.496,0.23989544940779617,0.6404485271806107,3,226.50326240670182,1.0082231057080466,357.5722661487479,0.2666271423246616,,3,357.5722661487479
2005,SW,-117.085536,46.782098,297,,,,,,,,,,,,,,,,,,,,,0.05925308116295736,,,A,1,0.8424604518951672,0,356.82470305618574,,,,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,,
2005,SW,-117.085118,46.782216,298,2.032,184.0551181102362,45.22999954223633,2.4079999923706055,2.032,866,822.1518987341772,0.05063291139240506,404.6023123691817,,,,,,,,,,,,0.05925308116295736,822.1518987341772,404.6023123691817,A,1,1.15310256674207,1,356.82470305618574,184.0551181102362,2,0.31266931933626824,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,404.6023123691817
2005,SW,-117.0847,46.782064,299,2.032,340.0590551181102,45.70000076293945,2.1449999809265137,2.032,1424,1367.6039603960396,0.039603960396039604,673.0334450767912,,,,,,,,,,,,0.05925308116295736,1367.6039603960396,673.0334450767912,A,2,1.043528043966608,1,356.82470305618574,340.0590551181102,2,0.3356643692976592,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,673.0334450767912
2005,SW,-117.084282,46.782153,300,2.032,411.4173228346457,45.63999938964844,2.302000045776367,2.032,1587,1536.216,0.032,756.0118110236219,,,,,,,,,,,,0.05925308116295736,1536.216,756.0118110236219,A,3,1.1498686380295455,1,356.82470305618574,411.4173228346457,2,0.35241310234818424,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,756.0118110236219
2005,SW,-117.083864,46.782106,301,2.032,445.86614173228344,45.52000045776367,2.1070001125335693,2.032,1631,1545.1578947368423,0.05263157894736842,760.4123497720681,,,,,,,,,,,,0.05925308116295736,1545.1578947368423,760.4123497720681,A,4,1.0916286536318627,1,356.82470305618574,445.86614173228344,2,0.36962123164132954,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,760.4123497720681
2005,SW,-117.08343026,46.78215462,302,2.032,312.99212598425197,44.849998474121094,2.4700000286102295,2.032,1363,1306.6776859504132,0.04132231404958678,643.0500422984317,,,,,,,,,,,,0.05925308116295736,1306.6776859504132,643.0500422984317,A,5,1.099449591306969,1,356.82470305618574,312.99212598425197,2,0.32738318075077427,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,643.0500422984317
2005,SW,-117.08301227,46.78207922,303,2.032,411.4173228346457,42.84,2.013,2.032,1397,1331.1037735849056,0.04716981132075472,655.0707547169811,,,,,,,,,,,,0.05925308116295736,1331.1037735849056,655.0707547169811,A,6,1.2166761798739907,1,356.82470305618574,411.4173228346457,2,0.38576832830532015,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,655.0707547169811
2005,SW,-117.08261,46.782159,304,2.032,384.3503937007874,45.02000045776367,2.1710000038146973,2.032,1051,1007.9262295081967,0.040983606557377046,496.0266877500968,,,,,,,,,,,,0.05925308116295736,1007.9262295081967,496.0266877500968,A,6,1.1323027269708297,1,356.82470305618574,384.3503937007874,2,0.43657473802858204,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,496.0266877500968
2005,WW,-117.082192,46.782196,305,2.032,541.8307086614174,45.11000061035156,1.8220000267028809,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,1,0.97369711950484406,1,538.1137571218231,541.8307086614174,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,847.215497251955,0.39007392724213563,,3,847.215497251955
2005,WW,-117.081774,46.781998,306,2.032,605.3149606299213,45.209999084472656,2.132999897003174,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,2,0.9262958525379656,1,538.1137571218231,605.3149606299213,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,827.6375762940296,0.4224249896855072,,3,827.6375762940296
2005,WW,-117.081356,46.782137,307,2.032,376.9685039370079,45.91999816894531,2.3559999465942383,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,3,1.0166417927426072,1,538.1137571218231,376.9685039370079,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,898.0573850109087,0.29565556841207535,,3,898.0573850109087
2005,WW,-117.080938,46.782139,308,2.032,599.9015748031496,44.959999084472656,2.186000108718872,2.032,1962,1924.2692307692307,0.019230769230769232,946.982889158086,,,,,,,,,,,,0.08221444053697154,1924.2692307692307,946.982889158086,B,3,1.01024400731374,1,538.1137571218231,599.9015748031496,2,0.3878127867849495,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,,,,2,946.982889158086
2005,WW,-117.08049902,46.78197702,309,2.032,520.1771653543307,42.88999938964844,1.9850000143051147,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,5,1.2147216907140874,1,538.1137571218231,520.1771653543307,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,853.893237733728,0.37856660341805976,,3,853.893237733728
2005,WW,-117.080102,46.782258,310,2.032,596.9488188976378,46.27000045776367,1.7309999465942383,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,5,1.150187668384216,1,538.1137571218231,596.9488188976378,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,830.21761238926,0.4182755464331934,,3,830.21761238926
2005,WW,-117.079684,46.782229,311,2.032,597.9330708661417,44.9900016784668,2.003999948501587,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,6,1.110372940476177,1,538.1137571218231,597.9330708661417,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,829.9140787309976,0.4187654617196567,,3,829.9140787309976
2005,WW,-117.07930181,46.78221346,312,2.032,548.7204724409448,45.599998474121094,2.315000057220459,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,6,0.9905070368912106,1,538.1137571218231,548.7204724409448,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,845.0907616441182,0.39368349100812094,,3,845.0907616441182
2005,WL,-117.078848,46.782114,313,2,232.5,46.1,4.222,,,,,,,,,,,,,,,,,0.08371664681865477,,,C,1,0.9000414233207144,1,167.08333333333334,232.5,2,,0.06,0.51,0.26158162734359386,-0.13429258286934243,3,641.2473237408711,-1.2528950406168742,349.94922679744786,0.3991764248334285,,3,349.94922679744786
2005,WP,-117.07843,46.782126,314,2,97,45.11,2.913,,,,,,,,,,,,,,,,,0.06427028668476022,,,C,2,0.9070724248046502,1,144.55882352941177,97,2,,0.109,0.54,0.22568389174136733,0.5082758391700496,3,406.11800766697377,0.8015516880610087,483.86852140889164,0.16699131804341424,,3,483.86852140889164
2005,WP,-117.07804184,46.78214737,315,,,,,,,,,,,,,,,,,,,,,0.06427028668476022,,,C,2,1.5216207552276495,0,144.55882352941177,,,,0.109,0.54,0.22568389174136733,0.5082758391700496,3,406.11800766697377,0.8015516880610087,,,,,
2005,SB,-117.077594,46.782068,316,2.032,512.3031496062993,45.47,2.04,,,,,,,,,,,,,,,,,0.05287311950887854,,,C,3,1.1704824648343684,1,481.6877331123083,512.3031496062993,2,,0.09,0.578,0.43371059247285376,0.7690525605492244,3,90.91481912988704,1.1110595971192976,660.1141501344091,0.4369631441975482,,3,660.1141501344091
2005,SW,-117.08513522,46.78249247,323,,,,,,,,,,,,,,,,,,,,,0.05925308116295736,,,A,1,1.009989658069925,0,356.82470305618574,,,,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,,
2005,SW,-117.084751,46.78235,324,2.032,221.45669291338584,45.72999954223633,2.7279999256134033,2.032,1472,1408.551724137931,0.04310344827586207,693.1849036111864,,,,,,,,,,,,0.05925308116295736,1408.551724137931,693.1849036111864,A,2,0.860019925811096,1,356.82470305618574,221.45669291338584,2,0.2421240120227096,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,693.1849036111864
2005,SW,-117.084333,46.782439,325,2.032,312.99212598425197,43.17,2.266,2.032,1339,1256.6,0.06153846153846154,618.4055118110235,,,,,,,,,,,,0.05925308116295736,1256.6,618.4055118110235,A,2,1.0272124690476736,1,356.82470305618574,312.99212598425197,2,0.33604565148473003,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,618.4055118110235
2005,SW,-117.083915,46.782392,326,2.032,428.64173228346453,45.189998626708984,2.1010000705718994,2.032,1610,1545.1677852348994,0.040268456375838924,760.4172171431592,,,,,,,,,,,,0.05925308116295736,1545.1677852348994,760.4172171431592,A,3,1.227110810418574,1,356.82470305618574,428.64173228346453,2,0.3604882100169718,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,760.4172171431592
2005,SW,-117.083497,46.782455,327,2.032,410.9251968503937,45.369998931884766,2.059000015258789,2.032,1408,1334.9925925925927,0.05185185185185185,656.9845435987169,,,,,,,,,,,,0.05925308116295736,1334.9925925925927,656.9845435987169,A,4,1.1157465051646978,1,356.82470305618574,410.9251968503937,2,0.3847939402421582,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,656.9845435987169
2005,SW,-117.083079,46.782376,328,2.032,393.20866141732284,45.459999084472656,2.3589999675750732,2.032,1357,1295.318181818182,0.045454545454545456,637.4597351467431,,,,,,,,,,,,0.05925308116295736,1295.318181818182,637.4597351467431,A,5,1.1034558184997065,1,356.82470305618574,393.20866141732284,2,0.3815084102007596,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,637.4597351467431
2005,SW,-117.08264527,46.78243781,329,2.032,402.5590551181102,45.33000183105469,2.1530001163482666,2.032,1217,1163.1504424778761,0.04424778761061947,572.4165563375375,,,,,,,,,,,,0.05925308116295736,1163.1504424778761,572.4165563375375,A,6,1.298407354457103,1,356.82470305618574,402.5590551181102,2,0.4128914101934158,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,572.4165563375375
2005,SW,-117.082243,46.782482,330,2.032,406.98818897637796,46.02000045776367,2.5769999027252197,2.032,1848,1754.8235294117646,0.05042016806722689,863.5942566002778,,,,,,,,,,,,0.05925308116295736,1754.8235294117646,863.5942566002778,A,6,1.3066622584625842,1,356.82470305618574,406.98818897637796,2,0.32031623795311115,0.08,0.602,0.3641168441047516,0.2949128298881587,116,207.89634843013204,1.18800365232702,,,,2,863.5942566002778
2005,WW,-117.081825,46.782284,331,2.032,516.7322834645669,45.83000183105469,2.177999973297119,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,1,0.9306716299235521,1,538.1137571218231,516.7322834645669,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,854.9556055376465,0.3767127256918815,,3,854.9556055376465
2005,WW,-117.081407,46.782423,332,2.032,510.3346456692913,45.61000061035156,1.7699999809265137,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,2,0.9855153863896611,1,538.1137571218231,510.3346456692913,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,856.9285743163522,0.37325266869582724,,3,856.9285743163522
2005,WW,-117.080989,46.782425,333,2.032,602.3622047244095,45.70000076293945,1.9589999914169312,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,3,1.0462305997194887,1,538.1137571218231,602.3622047244095,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,828.5481772688167,0.4209643121642128,,3,828.5481772688167
2005,WW,-117.080571,46.782281,334,2.032,614.6653543307086,45.439998626708984,1.8880000114440918,2.032,1644,1600.7368421052631,0.02631578947368421,787.7641939494405,,,,,,,,,,,,0.08221444053697154,1600.7368421052631,787.7641939494405,B,4,1.374685602311468,1,538.1137571218231,614.6653543307086,2,0.43828608366423494,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,,,,2,787.7641939494405
2005,WW,-117.080153,46.782544,335,2.032,595.9645669291339,45.36000061035156,1.9290000200271606,2.032,1564,1520.5555555555554,0.027777777777777776,748.3048993875765,,,,,,,,,,,,0.08221444053697154,1520.5555555555554,748.3048993875765,B,4,1.2512382260107768,1,538.1137571218231,595.9645669291339,2,0.44333712984054674,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,,,,2,748.3048993875765
2005,WW,-117.079735,46.782515,336,2.032,578.7401574803149,45.4900016784668,2.130000114440918,,,,,,,,,,,,,,,,,0.08221444053697154,,,B,5,1.3011741739417444,1,538.1137571218231,578.7401574803149,2,,0.08,0.641,0.41298311676204197,-0.31749805251603114,3,1014.3107761254117,-0.30839019679460855,835.8329850671147,0.409127064605576,,3,835.8329850671147
