HarvestYear,Crop,Longitude,Latitude,ID2,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainOilDM
2007,WT,-117.0866262,46.7810531,200,,,,,,,This area planted to RR alfalfa.  WT should have been here if it were planted.,,,,,,
2007,WT,-117.086242,46.781049,201,472.93307086614175,44.08,2.698,,,,,,,,,,
2007,WL,-117.085824,46.780954,202,,,,,,,crop Failure,,,,,,
2007,SC,-117.085406,46.781072,203,139.76377952755905,61.389,4.1416,294.6908864114758,,,,,,,,,
2007,SP,-117.08457,46.781009,205,233,43.66,3.502,,,,,,,,,,
2007,SB,-117.084152,46.780962,206,,44.26,1.873,,,,,,,,,,
2007,SB,-117.08375497,46.78103938,207,,44.26,1.99,,,,,,,,,,
2007,SW,-117.083316,46.780946,208,281.98818897637796,,2.719298245614035,,,,,,,,,,
2007,SW,-117.082898,46.781015,209,326.7716535433071,,2.5087719298245617,,,,,,,,,,
2007,SW,-117.08248,46.781052,210,410.9251968503937,,2.5087719298245617,,,,,,,,,,
2007,SW,-117.082062,46.780854,211,360.23622047244095,,2.56140350877193,,,,,,,,,,
2007,SW,-117.081644,46.780993,212,522.1456692913385,,2.017543859649123,,,,,,,,,,
2007,SW,-117.081226,46.780995,213,524.6062992125984,,2.052631578947368,,,,,,,,,,
2007,SW,-117.080808,46.780851,214,389.2716535433071,,2.6842105263157894,,,,,,,,,,
2007,SW,-117.08043771,46.78111806,215,403.0511811023622,,2.543859649122807,,,,,,,,,,
2007,WW,-117.079972,46.781085,216,398.1299212598425,,2.4035087719298245,,,,,,,,,,
2007,WW,-117.079554,46.781049,217,576.279527559055,,1.8596491228070173,,,,,,,,,,
2007,WW,-117.079136,46.78097,218,599.4094488188977,,1.719298245614035,,,,,,,,,,
2007,WW,-117.078718,46.780982,219,684.5472440944882,44.051,1.9691,,,,,,,,,,
2007,WW,-117.0783,46.780987,220,542.8149606299213,,1.9649122807017543,,,,,,,,,,
2007,WW,-117.077882,46.780924,221,564.4685039370079,,1.9298245614035088,,,,,,,,,,
2007,WW,-117.077464,46.781088,222,596.9488188976378,,1.8070175438596492,,,,,,,,,,
2007,WW,-117.077046,46.780862,223,435.03937007874015,,1.8245614035087718,,,,,,,,,,
2007,WW,-117.076628,46.780986,224,465.0590551181102,,1.9473684210526314,,,,,,,,,,
2007,AL,-117.086295,46.781365,225,,,,,,,This area planted to RR alfalfa.  WT should have been here if it were planted.,,,,,,
2007,WL,-117.08586126,46.78132062,226,46,44.05,3.828,,,,,,,,,,
2007,SC,-117.08543278,46.78122203,227,132.8740157480315,61.101,4.115,,,,,,,,,,
2007,SC,-117.085041,46.781358,228,36.41732283464567,61.611,4.3296,94.73425196850394,,,,,,,,,
2007,SP,-117.084205,46.781295,230,165.5,43.9,3.316,234.52325581395348,,,,,,,,,
2007,SB,-117.083787,46.781248,231,,44.65,1.996,,,,,,,,,,
2007,SW,-117.08328225,46.78127044,232,257.87401574803147,,3.1228070175438596,,,,,,,,,,
2007,SW,-117.082951,46.781232,233,273.62204724409446,,2.631578947368421,,,,,,,,,,
2007,SW,-117.082533,46.781301,234,431.59448818897636,,2.5964912280701755,,,,,,,,,,
2007,SW,-117.082115,46.781338,235,308.07086614173227,,2.982456140350877,,,,,,,,,,
2007,SW,-117.081697,46.78114,236,412.40157480314963,,2.5087719298245617,,,,,,,,,,
2007,SW,-117.08124367,46.78126348,237,253.44488188976376,,2.736842105263158,,,,,,,,,,
2007,SW,-117.080861,46.781281,238,314.96062992125985,,2.4035087719298245,,,,,,,,,,
2007,SW,-117.08045495,46.78115338,239,467.0275590551181,,2.4912280701754383,,,,,,,,,,
2007,SW,-117.08011053,46.78144636,240,215.5511811023622,,2.263157894736842,,,,,,,,,,
2007,WW,-117.079607,46.781371,241,619.5866141732283,,1.9649122807017543,,,,,,,,,,
2007,WW,-117.079189,46.781335,242,579.7244094488188,,2.017543859649123,,,,,,,,,,
2007,WW,-117.078771,46.781256,243,606.7913385826772,,2.052631578947368,,,,,,,,,,
2007,WW,-117.07838882,46.78129255,244,594.9803149606299,,1.719298245614035,,,,,,,,,,
2007,WW,-117.077935,46.781273,245,435.03937007874015,43.98,2.3632,,,,,,,,,,
2007,WW,-117.077517,46.78121,246,511.81102362204723,,1.6491228070175439,,,,,,,,,,
2007,WW,-117.077099,46.781374,247,593.503937007874,,2.0701754385964914,,,,,,,,,,
2007,WW,-117.07669891,46.78116437,248,670.767716535433,44.259,1.9551,,,,,,,,,,
2007,WT,-117.085864,46.781526,249,711.6141732283464,43.14,2.094,,,,,,,,,,
2007,WL,-117.085446,46.781644,250,136.5,44.09,4.295,,,,,,,,,,
2007,SC,-117.085028,46.781492,251,118.60236220472441,61.428,4.0142,,,,,,,,,,
2007,SP,-117.083774,46.781597,254,182.5,44.68,3.332,313.94594594594594,,,,,,,,,
2007,SB,-117.083356,46.781518,255,496.5551181102362,44.19,1.838,605.4379921259842,,,,,,,,,
2007,SW,-117.082938,46.781587,256,421.25984251968504,,2.56140350877193,,,,,,,,,,
2007,SW,-117.08252,46.781624,257,280.0196850393701,,2.4035087719298245,,,,,,,,,,
2007,SW,-117.082102,46.781426,258,306.59448818897636,,2.736842105263158,,,,,,,,,,
2007,SW,-117.081684,46.781565,259,356.79133858267716,,2.526315789473684,,,,,,,,,,
2007,SW,-117.081266,46.781567,260,370.0787401574803,,2.4912280701754383,,,,,,,,,,
2007,SW,-117.080848,46.781423,261,311.51574803149606,,2.807017543859649,,,,,,,,,,
2007,SW,-117.08043,46.781686,262,269.1929133858268,,2.4912280701754383,,,,,,,,,,
2007,SW,-117.080012,46.781657,263,259.84251968503935,,2.4035087719298245,,,,,,,,,,
2007,WW,-117.079594,46.781621,264,577.263779527559,,1.9298245614035088,,,,,,,,,,
2007,WW,-117.0791581,46.78153382,265,534.9409448818898,43.719,2.347,,,,,,,,,,
2007,WW,-117.078758,46.781554,266,453.74015748031496,,2.0350877192982453,,,,,,,,,,
2007,WW,-117.07834,46.781559,267,627.9527559055118,,1.8596491228070173,,,,,,,,,,
2007,WW,-117.077922,46.781496,268,606.7913385826772,44.257,2.4233,,,,,,,,,,
2007,WW,-117.077504,46.78166,269,640.255905511811,,1.4736842105263157,,,,,,,,,,
2007,WW,-117.077086,46.781434,270,591.0433070866142,,1.9649122807017543,,,,,,,,,,
2007,WW,-117.076668,46.781558,271,336.12204724409446,,2.4210526315789473,,,,,,,,,,
2007,WT,-117.08559,46.781812,272,594.488188976378,43.48,1.753,,,,,,,,,,
2007,WL,-117.085172,46.78193,273,53.5,44.23,3.9,,,,,,,,,,
2007,SC,-117.084754,46.781778,274,216.53543307086613,61.381,3.7954,,,,,,,,,,
2007,SC,-117.08435697,46.78187778,275,307.5787401574803,62.268,4.0943,,,,,,,,,,
2007,SP,-117.0835,46.781883,277,123,44.58,3.025,,,,,,,,,,
2007,SB,-117.083082,46.781804,278,473.4251968503937,44.21,1.724,533.7704830815068,,,,,,,,,
2007,SW,-117.08265008,46.78185937,279,438.48425196850394,,2.4912280701754383,,,,,,,,,,
2007,SW,-117.082246,46.78191,280,339.0748031496063,,2.578947368421052,,,,,,,,,,
2007,SW,-117.08181228,46.78170481,281,305.11811023622045,,2.9298245614035086,,,,,,,,,,
2007,SW,-117.08141,46.781851,282,337.59842519685037,,2.31578947368421,,,,,,,,,,
2007,SW,-117.080992,46.781853,283,246.06299212598424,,2.578947368421052,,,,,,,,,,
2007,SW,-117.080574,46.781709,284,270.6692913385827,,2.6842105263157894,,,,,,,,,,
2007,SW,-117.080156,46.781972,285,375,,2.4736842105263155,,,,,,,,,,
2007,SW,-117.079738,46.781943,286,374.50787401574803,,2.4210526315789473,,,,,,,,,,
2007,WW,-117.07932,46.781907,287,577.755905511811,,1.719298245614035,,,,,,,,,,
2007,WW,-117.07886619,46.78180208,288,566.9291338582677,44.011,2.2339,,,,,,,,,,
2007,WW,-117.078484,46.78184,289,644.1929133858267,44.174,2.2739,,,,,,,,,,
2007,WW,-117.078066,46.781845,290,590.0590551181102,,1.719298245614035,,,,,,,,,,
2007,WW,-117.077648,46.781782,291,385.8267716535433,44.451,2.3886,,,,,,,,,,
2007,WW,-117.07723,46.781946,292,498.0314960629921,,2.3508771929824563,,,,,,,,,,
2007,WW,-117.076812,46.78172,293,462.1062992125984,,1.9298245614035088,,,,,,,,,,
2007,AL,-117.085536,46.782098,297,,,,,,,This area planted to RR alfalfa.  WT should have been here if it were planted.,,,,,,
2007,WT,-117.085118,46.782216,298,468.01181102362204,43.68,1.936,678.2402610857854,,,,,,,,,
2007,WL,-117.0847,46.782064,299,134,44.8,4.294,,,,,,,,,,
2007,SC,-117.084282,46.782153,300,255.90551181102362,61.953,4.0128,510.7037401574803,,,,,,,,,
2007,SP,-117.08343026,46.78215462,302,235.5,44.16,3.083,294.3243243243243,,,,,,,,,
2007,SB,-117.08301227,46.78207922,303,338.09055118110234,44.86,1.89,475.87853601633134,,,,,,,,,
2007,SB,-117.08261,46.782159,304,,,,,,,crop Failure,,,,,,
2007,SW,-117.082192,46.782196,305,343.503937007874,,2.31578947368421,,,,,,,,,,
2007,SW,-117.081774,46.781998,306,405.51181102362204,,2.56140350877193,,,,,,,,,,
2007,SW,-117.081356,46.782137,307,414.37007874015745,,2.6140350877192984,,,,,,,,,,
2007,SW,-117.080938,46.782139,308,171.25984251968504,,1.4210526315789473,,,,,,,,,,
2007,SW,-117.08049902,46.78197702,309,301.6732283464567,,2.3333333333333335,,,,,,,,,,
2007,SW,-117.080102,46.782258,310,318.8976377952756,,2.456140350877193,,,,,,,,,,
2007,SW,-117.079684,46.782229,311,399.6062992125984,,2.631578947368421,,,,,,,,,,
2007,SW,-117.07930181,46.78221346,312,197.34251968503938,,2.31578947368421,,,,,,,,,,
2007,WW,-117.078848,46.782114,313,533.4645669291339,,1.9824561403508774,,,,,,,,,,
2007,WW,-117.07843,46.782126,314,462.59842519685037,,1.9824561403508774,,,,,,,,,,
2007,WW,-117.07804184,46.78214737,315,510.3346456692913,,2.1052631578947367,,,,,,,,,,
2007,WW,-117.077594,46.782068,316,517.2244094488188,,2.4912280701754383,,,,,,,,,,
2007,AL,-117.08513522,46.78249247,323,,,,,,,This area planted to RR alfalfa.  WT should have been here if it were planted.,,,,,,
2007,WL,-117.084751,46.78235,324,61.5,44.93,4.124,116.62222222222222,,,,,,,,,
2007,WL,-117.084333,46.782439,325,112.5,44.44,4.05,192.94736842105263,,,,,,,,,
2007,SC,-117.083915,46.782392,326,257.3818897637795,62.06,3.8531,,,,,,,,,,
2007,SP,-117.083079,46.782376,328,144.5,44.64,3.409,,,,,,,,,,
2007,SB,-117.08264527,46.78243781,329,,44.77,1.846,,,,,,,,,,
2007,SB,-117.082243,46.782482,330,,43.84,1.675,,,,,,,,,,
2007,SW,-117.081825,46.782284,331,238.6811023622047,,1.719298245614035,,,,,,,,,,
2007,SW,-117.081407,46.782423,332,258.8582677165354,,2.3508771929824563,,,,,,,,,,
2007,SW,-117.080989,46.782425,333,391.24015748031496,,2.2982456140350878,,,,,,,,,,
2007,SW,-117.080571,46.782281,334,259.84251968503935,,2.3333333333333335,,,,,,,,,,
2007,SW,-117.080153,46.782544,335,328.74015748031496,,2.4736842105263155,,,,,,,,,,
2007,SW,-117.079735,46.782515,336,468.996062992126,,2.1929824561403506,,,,,,,,,,
2007,SW,-117.079317,46.782479,337,134.84251968503938,,2.43859649122807,,,,,,,,,,
2007,WW,-117.07889105,46.78239455,338,445.86614173228344,,2,,,,,,,,,,
2007,WT,-117.084617,46.782636,348,593.996062992126,43.37,2.16,834.18324056475706,,,,,,,,,
2007,WL,-117.084199,46.782725,349,36.5,44.27,4.084,45.275862068965516,,,,,,,,,
2007,SC,-117.083781,46.782678,350,208.66141732283464,62.285,3.9237,,,,,,,,,,
2007,SP,-117.08291879,46.78264763,352,193,44.28,3.061,,,,,,,,,,
2007,SP,-117.082527,46.782731,353,195.5,43.71,3.425,,,,,,,,,,
2007,SB,-117.082109,46.782768,354,,44.86,1.95,,,,,,,,,,
2007,SW,-117.081691,46.78257,355,412.89370078740154,,2.263157894736842,,,,,,,,,,
2007,SW,-117.081273,46.782709,356,432.0866141732283,,2.4912280701754383,,,,,,,,,,
2007,SW,-117.080855,46.782711,357,416.8307086614173,,2.5087719298245617,,,,,,,,,,
2007,SW,-117.08041408,46.78255608,358,321.8503937007874,,1.5438596491228072,,,,,,,,,,
2007,SW,-117.080019,46.78283,359,356.79133858267716,,2.052631578947368,,,,,,,,,,
2007,SW,-117.079601,46.782801,360,272.6377952755905,,2.5964912280701755,,,,,,,,,,
2007,WT,-117.08422983,46.78296597,371,377.9527559055118,43.96,2.906,973.9551786795881,,,,,,,,,
2007,WL,-117.083798,46.782964,372,71.5,44.63,3.793,93.64285714285714,,,,,,,,,
2007,SC,-117.08338,46.783027,373,247.04724409448818,61.97,3.8727,,,,,,,,,,
2007,SP,-117.08252827,46.78300622,375,202,43.94,3.173,,,,,,,,,,
2007,SP,-117.082126,46.783054,376,216,44.11,3.199,,,,,,,,,,
2007,SW,-117.08165033,46.78282132,377,307.5787401574803,,2.578947368421052,,,,,,,,,,
2007,SW,-117.08129,46.782995,378,379.9212598425197,,2.1929824561403506,,,,,,,,,,
2007,SW,-117.080872,46.782997,379,382.87401574803147,,,,,,,,,,,,
2007,SW,-117.080454,46.782853,380,333.1692913385827,,2.4736842105263155,,,,,,,,,,
2007,SW,-117.080036,46.783116,381,288.8779527559055,,2.456140350877193,,,,,,,,,,
2007,WL,-117.08390985,46.78312585,394,15.5,45.06,3.991,,,,,,,,,,
2007,WL,-117.083498,46.783313,395,178,44.69,4.296,,,,,,,,,,
2007,SC,-117.08308,46.783234,396,225.88582677165354,61.516,3.7277,488.8893095093882,,,,,,,,,
2007,SB,-117.081826,46.783142,399,288.3858267716535,44.68,1.954,495.10670186113094,,,,,,,,,
2007,SB,-117.081408,46.783281,400,301.6732283464567,44.73,1.989,427.3313727350346,,,,,,,,,
2007,SW,-117.08099,46.783283,401,285.9251968503937,,2.175438596491228,,,,,,,,,,
2007,SW,-117.080572,46.783139,402,359.744094488189,,2.4912280701754383,,,,,,,,,,
2007,WL,-117.08321056,46.7834571,419,91,44.17,4.118,,,,,,,,,,
2007,SC,-117.08277087,46.78351532,420,206.20078740157481,60.65,4.3704,459.0551181102362,,,,,,,,,
2007,SP,-117.081933,46.783428,422,139.5,44.4,3.21,,,,,,,,,,
2007,SB,-117.08148355,46.78355263,423,,,,,,,crop Failure,,,,,,
2007,SB,-117.081097,46.783569,424,,,,,,,crop Failure,,,,,,
2007,SW,-117.080679,46.783425,425,362.20472440944883,,1.9473684210526314,,,,,,,,,,
2008,WC,-117.087514,46.778729,1,124.01574803149606,59.003,4.6797,498.646892439416,,,,,,,,,
2008,SW,-117.08706455,46.77869163,2,263.7795275590551,,2.7017543859649122,492.18948437896876,,,,,,,,,
2008,SW,-117.086678,46.778791,3,320.37401574803147,,2.1578947368421053,385.1460740304658,,,,,,,,,
2008,SW,-117.08626,46.778761,4,287.8937007874016,,2.4210526315789473,416.26899543608005,,,,,,,,,
2008,WW,-117.085842,46.778666,5,338.5826771653543,,2.543859649122807,,,,,,,,,,
2008,WW,-117.08541875,46.77877321,6,406.98818897637796,,2.280701754385965,,,,,,,,,,
2008,WW,-117.085006,46.778632,7,269.1929133858268,,2.6842105263157894,,,,,,,,,,
2008,WW,-117.084588,46.778721,8,356.2992125984252,,2.2105263157894735,,,,,,,,,,
2008,WW,-117.08417,46.778674,9,348.9173228346457,,2.4035087719298245,,,,,,,,,,
2008,WW,-117.083752,46.778737,10,313.48425196850394,,2.1052631578947367,,,,,,,,,,
2008,WW,-117.083334,46.778658,11,244.09448818897638,,2.6140350877192984,,,,,,,,,,
2008,WW,-117.08293984,46.77873108,12,343.996062992126,,2.4736842105263155,,,,,,,,,,
2008,SB,-117.08163216,46.77868863,14,414.8622047244094,44.901,1.6738,,,,,,,,,,
2008,SB,-117.081244,46.778707,15,243.60236220472441,45.199,2.3258,,,,,,,,,,
2008,WT,-117.080408,46.778826,16,397.14566929133855,44.303,1.6849,,,,,,,,,,
2008,SC,-117.07999,46.778797,17,270.6692913385827,61.071,3.9433,,,,,,,,,,
2008,SW,-117.08888012,46.77895174,18,,,,,,,,,,,,,
2008,SW,-117.08846626,46.77882662,19,241.63385826771653,,2,159.56130483689537,,,,,,,,,
2008,SW,-117.088064,46.778867,20,246.06299212598424,,2.0350877192982453,265.22778402699663,,,,,,,,,
2008,SW,-117.087646,46.778842,21,247.04724409448818,,2.1403508771929824,251.88690356013188,,,,,,,,,
2008,WC,-117.087228,46.779015,22,,63.153,3.7245,,,,,,,,,,
2008,WC,-117.08683097,46.77900278,23,,59.976,4.3784,,,,,,,,,,
2008,SW,-117.086392,46.779077,24,360.7283464566929,,2.2280701754385963,357.0548310367454,,,,,,,,,
2008,SW,-117.085974,46.779047,25,245.57086614173227,,2.6666666666666665,609.8022196044392,,,,,,,,,
2008,WW,-117.085556,46.778952,26,390.255905511811,,2.1578947368421053,,,,,,,,,,
2008,WW,-117.08511704,46.77906282,27,428.64173228346453,,2,,,,,,,,,,
2008,WW,-117.08472,46.778918,28,428.64173228346453,,2.1228070175438596,,,,,,,,,,
2008,WW,-117.084302,46.779007,29,389.76377952755905,,2.052631578947368,,,,,,,,,,
2008,WW,-117.083884,46.77896,30,396.65354330708664,,2.0701754385964914,,,,,,,,,,
2008,WW,-117.083466,46.779023,31,400.09842519685037,,1.736842105263158,,,,,,,,,,
2008,WW,-117.083048,46.778944,32,416.33858267716533,,2.0350877192982453,,,,,,,,,,
2008,WW,-117.08263,46.779013,33,248.03149606299212,,2.8245614035087723,,,,,,,,,,
2008,GB,-117.081794,46.778852,35,184.5,46.536,2.9481,,,,,,,,,,
2008,GB,-117.08140584,46.77900737,36,151,46.626,3.0888,226.5172185430463,,,,,,,,,
2008,SB,-117.080958,46.778993,37,181.10236220472441,45.279,2.0977,,,,,,,,,,
2008,WT,-117.08054,46.778849,38,333.66141732283467,44.473,1.6687,,,,,,,,,,
2008,WT,-117.080122,46.779112,39,320.86614173228344,44.602,1.6173,,,,,,,,,,
2008,SC,-117.079704,46.779083,40,24.114173228346456,58.767,4.4362,,,,,,,,,,
2008,SP,-117.079286,46.779047,41,185.5,45.116,3.7157,,,,,,,,,,
2008,SW,-117.08870619,46.77911338,42,,,,,,,,,,,,,
2008,SW,-117.088318,46.779153,43,212.10629921259843,,2.7543859649122804,364.68049666868563,,,,,,,,,
2008,SW,-117.0879,46.779128,44,235.72834645669292,,2.052631578947368,238.77520117677594,,,,,,,,,
2008,SW,-117.08746351,46.77928833,45,258.8582677165354,,2.0350877192982453,261.7980240677462,,,,,,,,,
2008,SW,-117.087064,46.779278,46,394.68503937007875,,2.1929824561403506,365.6322371468272,,,,,,,,,
2008,WC,-117.086646,46.779363,47,,,,,,,,,,,,,
2008,SW,-117.086228,46.779333,48,270.6692913385827,,2.7719298245614037,540.8353757104866,,,,,,,,,
2008,SW,-117.08581,46.779238,49,299.21259842519686,,2.719298245614035,607.1456692913385,,,,,,,,,
2008,WW,-117.08533553,46.77932123,50,349.40944881889766,,2.31578947368421,,,,,,,,,,
2008,WW,-117.08496351,46.77919681,51,447.34251968503935,,2.0701754385964914,,,,,,,,,,
2008,WW,-117.084556,46.779293,52,432.0866141732283,,2.280701754385965,,,,,,,,,,
2008,WW,-117.084138,46.779246,53,398.62204724409446,,1.8947368421052633,,,,,,,,,,
2008,WW,-117.08372,46.779309,54,278.54330708661416,,2.1929824561403506,,,,,,,,,,
2008,WW,-117.083302,46.77923,55,442.9133858267717,,1.43859649122807,,,,,,,,,,
2008,WW,-117.08290191,46.77931128,56,554.1338582677165,,1.631578947368421,,,,,,,,,,
2008,WW,-117.082466,46.779336,57,474.40944881889766,,1.701754385964912,,,,,,,,,,
2008,GB,-117.08160015,46.77925244,59,184,46.647,3.2092,,,,,,,,,,
2008,GB,-117.081212,46.779279,60,120.5,46.561,3.544,,,,,,,,,,
2008,SB,-117.080794,46.779135,61,156.00393700787401,44.41,1.2842,,,,,,,,,,
2008,SB,-117.08039988,46.77941847,62,422.73622047244095,44.901,1.7065,,,,,,,,,,
2008,WT,-117.079958,46.779369,63,494.09448818897636,44.507,1.9449,625.0545124167171,,,,,,,,,
2008,SC,-117.07954,46.779333,64,134.3503937007874,59.661,4.3401,,,,,,,,,,
2008,SP,-117.079122,46.779254,65,196.5,45.095,3.92,,,,,,,,,,
2008,SP,-117.07873385,46.77928646,66,206,45.087,3.7238,,,,,,,,,,
2008,SP,-117.078286,46.779271,67,207,45.119,3.4946,208.58157894736837,,,,,,,,,
2008,SW,-117.088231,46.779439000000004,68,181.59448818897638,,2.719298245614035,489.38698613593544,,,,,,,,,
2008,SW,-117.087813,46.779414,69,214.07480314960628,,2.1929824561403506,326.01760265504004,,,,,,,,,
2008,SW,-117.087395,46.779587,70,303.64173228346453,,1.8771929824561402,340.780076908991,,,,,,,,,
2008,SW,-117.086977,46.779564,71,312.5,,2.0701754385964914,321.3527996500437,,,,,,,,,
2008,WC,-117.086559,46.779649,72,,,,,,,,,,,,,
2008,WC,-117.08617246,46.77963697,73,,,,,,,,,,,,,
2008,SW,-117.08569155,46.77950963,74,275.59055118110234,,2.578947368421052,561.9291338582677,,,,,,,,,
2008,SW,-117.085305,46.779642,75,366.14173228346453,,2.789473684210526,560.088188976378,,,,,,,,,
2008,WW,-117.084887,46.77949,76,275.59055118110234,,2.3859649122807016,,,,,,,,,,
2008,WW,-117.084469,46.779579,77,406.003937007874,,2.245614035087719,,,,,,,,,,
2008,WW,-117.084051,46.779532,78,268.7007874015748,,2.7017543859649122,,,,,,,,,,
2008,WW,-117.083633,46.779595,79,274.6062992125984,,1.719298245614035,,,,,,,,,,
2008,WW,-117.083215,46.779516,80,343.996062992126,,2.263157894736842,,,,,,,,,,
2008,WW,-117.082797,46.779585,81,347.93307086614175,,2.1052631578947367,,,,,,,,,,
2008,WW,-117.082379,46.779622,82,437.99212598425197,,1.789473684210526,,,,,,,,,,
2008,GB,-117.081125,46.779565,85,184.5,46.505,3.0437,,,,,,,,,,
2008,SB,-117.080707,46.779421,86,370.0787401574803,44.975,1.8403,,,,,,,,,,
2008,SB,-117.080289,46.779684,87,411.90944881889766,44.834,1.6557,469.8286598103809,,,,,,,,,
2008,WT,-117.079871,46.779655,88,405.51181102362204,44.567,1.7939,463.3446255264604,,,,,,,,,
2008,SC,-117.07944702,46.77960671,89,139.27165354330708,61.477,3.9994,,,,,,,,,,
2008,SC,-117.079035,46.77954,90,186.0236220472441,60.907,4.2885,444.18322709661294,,,,,,,,,
2008,SP,-117.078617,46.779552,91,202.5,44.676,3.4764,,,,,,,,,,
2008,SP,-117.078199,46.779557,92,230,44.965,3.4669,,,,,,,,,,
2008,SC,-117.077781,46.779494,93,166.33858267716536,59.775,3.6296,,,,,,,,,,
2008,SC,-117.077363,46.779658,94,125,62.401,4.5056,,,,,,,,,,
2008,SW,-117.08807304,46.77971682,95,,,,,,,,,,,,,
2008,SW,-117.087663,46.7797,96,91.04330708661418,,2.2982456140350878,303.13850571310167,,,,,,,,,
2008,SW,-117.087245,46.779873,97,155.01968503937007,45.089,2.2731,264.495105341562,,,,,,,,,
2008,SW,-117.086827,46.77985,98,266.73228346456693,,2.1228070175438596,382.3903262092238,,,,,,,,,
2008,SW,-117.086409,46.779935,99,293.3070866141732,,2.3508771929824563,307.6701349831271,,,,,,,,,
2008,WC,-117.085991,46.779905,100,381.8897637795275,62.309,3.3564,,,,,,,,,,
2008,SW,-117.085573,46.77981,101,318.8976377952756,,2.8421052631578947,527.8773391962369,,,,,,,,,
2008,SW,-117.085155,46.779928,102,163.8779527559055,,2.4912280701754383,423.7226277372262,,,,,,,,,
2008,WW,-117.084737,46.779776,103,117.61811023622047,,2.4210526315789473,,,,,,,,,,
2008,WW,-117.08434522,46.77988297,104,375.98425196850394,,2.1228070175438596,,,,,,,,,,
2008,WW,-117.083901,46.779818,105,231.79133858267716,,2.017543859649123,,,,,,,,,,
2008,WW,-117.083483,46.779881,106,281.496062992126,,2.052631578947368,,,,,,,,,,
2008,WW,-117.083065,46.779802,107,190.94488188976376,,1.3859649122807018,,,,,,,,,,
2008,WW,-117.082647,46.779871,108,257.87401574803147,,1.736842105263158,,,,,,,,,,
2008,WW,-117.08219348,46.77987977,109,401.5748031496063,,2.1929824561403506,,,,,,,,,,
2008,GB,-117.080975,46.779851,112,171.5,46.772,3.2042,159.6785714285714,,,,,,,,,
2008,SB,-117.08053909,46.77969063,113,311.51574803149606,44.814,1.8515,,,,,,,,,,
2008,SB,-117.080139,46.77997,114,182.57874015748033,45.097,1.9833,,,,,,,,,,
2008,WT,-117.07970309,46.77992463,115,296.751968503937,44.096,1.4775,,,,,,,,,,
2008,WT,-117.079303,46.779905,116,282.9724409448819,44.187,1.6921,,,,,,,,,,
2008,SC,-117.078885,46.779826,117,161.41732283464566,60.711,4.0126,407.3832958380202,,,,,,,,,
