Year,ID2,Crop,Grain Carbon %..21,GrainCarbon,GrainCUbbie,GrainCUnger,GrainCUbbieRmOutlier,GrainCUngerRmOutlier,GrainCFinal
2005,96,SW,45.62,45.619998931884766,45.62,45.619998931884766,45.62,45.619998931884766,45.619999465942385
2005,97,SW,45.35,45.349998474121094,45.35,45.349998474121094,45.35,45.349998474121094,45.349999237060544
2005,98,SW,45.06,45.060001373291016,45.06,45.060001373291016,45.06,45.060001373291016,45.06000068664551
2005,99,SW,46.36,46.36000061035156,46.36,46.36000061035156,46.36,46.36000061035156,46.36000030517578
2005,100,SW,45.38,45.380001068115234,45.38,45.380001068115234,45.38,45.380001068115234,45.380000534057615
2005,101,SW,46.17,46.16999816894531,46.17,46.16999816894531,46.17,46.16999816894531,46.16999908447266
2005,102,SW,45.14,45.13999938964844,45.14,45.13999938964844,45.14,45.13999938964844,45.13999969482422
2005,122,SW,NA,NA,NA,NA,NA,NA,NA
2005,123,SW,45.79,45.790000915527344,45.79,45.790000915527344,45.79,45.790000915527344,45.79000045776367
2005,124,SW,45.3,45.29999923706055,45.3,45.29999923706055,45.3,45.29999923706055,45.29999961853027
2005,125,SW,42.88,42.880001068115234,42.88,42.880001068115234,NA,NA,NA
2005,126,SW,45.9,45.900001525878906,45.9,45.900001525878906,45.9,45.900001525878906,45.900000762939456
2005,127,SW,44.88,44.880001068115234,44.88,44.880001068115234,44.88,44.880001068115234,44.880000534057615
2005,128,SW,45.58,45.58000183105469,45.58,45.58000183105469,45.58,45.58000183105469,45.58000091552734
2005,129,SW,45.62,45.619998931884766,45.62,45.619998931884766,45.62,45.619998931884766,45.619999465942385
2005,149,SW,NA,NA,NA,NA,NA,NA,NA
2005,150,SW,44.44,44.439998626708984,44.44,44.439998626708984,44.44,44.439998626708984,44.43999931335449
2005,151,SW,44.99,44.9900016784668,44.99,44.9900016784668,44.99,44.9900016784668,44.9900008392334
2005,152,SW,45.33,45.33000183105469,45.33,45.33000183105469,45.33,45.33000183105469,45.33000091552734
2005,153,SW,45.3,45.29999923706055,45.3,45.29999923706055,45.3,45.29999923706055,45.29999961853027
2005,154,SW,45.2,45.20000076293945,45.2,45.20000076293945,45.2,45.20000076293945,45.20000038146973
2005,155,SW,45.4,45.400001525878906,45.4,45.400001525878906,45.4,45.400001525878906,45.400000762939456
2005,175,SW,NA,NA,NA,NA,NA,NA,NA
2005,176,SW,45.35,45.349998474121094,45.35,45.349998474121094,45.35,45.349998474121094,45.349999237060544
2005,177,SW,48.75,48.75,48.75,48.75,NA,NA,NA
2005,178,SW,45.12,45.119998931884766,45.12,45.119998931884766,45.12,45.119998931884766,45.119999465942385
2005,179,SW,45.53,45.529998779296875,45.53,45.529998779296875,45.53,45.529998779296875,45.52999938964844
2005,180,SW,46.14,46.13999938964844,46.14,46.13999938964844,46.14,46.13999938964844,46.13999969482422
2005,181,SW,44.56,44.560001373291016,44.56,44.560001373291016,44.56,44.560001373291016,44.56000068664551
2005,200,SW,NA,-99999,NA,NA,NA,NA,NA
2005,201,SW,45.75,45.75,45.75,45.75,45.75,45.75,45.75
2005,202,SW,45.71,45.709999084472656,45.71,45.709999084472656,45.71,45.709999084472656,45.70999954223633
2005,203,SW,44.71,44.709999084472656,44.71,44.709999084472656,44.71,44.709999084472656,44.70999954223633
2005,204,SW,45.42,45.41999816894531,45.42,45.41999816894531,45.42,45.41999816894531,45.41999908447266
2005,205,SW,45.06,45.060001373291016,45.06,45.060001373291016,45.06,45.060001373291016,45.06000068664551
2005,206,SW,44.5,44.5,44.5,44.5,44.5,44.5,44.5
2005,207,SW,44.72,44.720001220703125,44.72,44.720001220703125,44.72,44.720001220703125,44.72000061035156
2005,225,SW,NA,-99999,NA,NA,NA,NA,NA
2005,226,SW,46.69,46.689998626708984,46.69,46.689998626708984,46.69,46.689998626708984,46.68999931335449
2005,227,SW,44.9,44.900001525878906,44.9,44.900001525878906,44.9,44.900001525878906,44.900000762939456
2005,228,SW,45.65,45.650001525878906,45.65,45.650001525878906,45.65,45.650001525878906,45.650000762939456
2005,229,SW,45.64,45.63999938964844,45.64,45.63999938964844,45.64,45.63999938964844,45.63999969482422
2005,230,SW,43.11,43.11,43.11,43.11,43.11,NA,43.11
2005,231,SW,44.87,44.869998931884766,44.87,44.869998931884766,44.87,44.869998931884766,44.869999465942385
2005,249,SW,45.86,45.86000061035156,45.86,45.86000061035156,45.86,45.86000061035156,45.86000030517578
2005,250,SW,45.34,45.34000015258789,45.34,45.34000015258789,45.34,45.34000015258789,45.34000007629395
2005,251,SW,45.63,45.630001068115234,45.63,45.630001068115234,45.63,45.630001068115234,45.630000534057615
2005,252,SW,45.46,45.459999084472656,45.46,45.459999084472656,45.46,45.459999084472656,45.45999954223633
2005,253,SW,45.5,45.5,45.5,45.5,45.5,45.5,45.5
2005,254,SW,45.27,45.27000045776367,45.27,45.27000045776367,45.27,45.27000045776367,45.27000022888184
2005,255,SW,44.85,44.849998474121094,44.85,44.849998474121094,44.85,44.849998474121094,44.849999237060544
2005,272,SW,45.84,45.84000015258789,45.84,45.84000015258789,45.84,45.84000015258789,45.84000007629395
2005,273,SW,45.5,45.5,45.5,45.5,45.5,45.5,45.5
2005,274,SW,45.94,45.939998626708984,45.94,45.939998626708984,45.94,45.939998626708984,45.93999931335449
2005,275,SW,45.31,45.310001373291016,45.31,45.310001373291016,45.31,45.310001373291016,45.31000068664551
2005,276,SW,44.68,44.68000030517578,44.68,44.68000030517578,44.68,44.68000030517578,44.680000152587894
2005,277,SW,47.93,47.93000030517578,47.93,47.93000030517578,NA,NA,NA
2005,278,SW,44.82,44.81999969482422,44.82,44.81999969482422,44.82,44.81999969482422,44.819999847412106
2005,297,SW,NA,NA,NA,NA,NA,NA,NA
2005,298,SW,45.23,45.22999954223633,45.23,45.22999954223633,45.23,45.22999954223633,45.22999977111816
2005,299,SW,45.7,45.70000076293945,45.7,45.70000076293945,45.7,45.70000076293945,45.70000038146973
2005,300,SW,45.64,45.63999938964844,45.64,45.63999938964844,45.64,45.63999938964844,45.63999969482422
2005,301,SW,45.52,45.52000045776367,45.52,45.52000045776367,45.52,45.52000045776367,45.52000022888184
2005,302,SW,44.85,44.849998474121094,44.85,44.849998474121094,44.85,44.849998474121094,44.849999237060544
2005,303,SW,42.84,42.84,42.84,42.84,NA,NA,NA
2005,304,SW,45.02,45.02000045776367,45.02,45.02000045776367,45.02,45.02000045776367,45.02000022888184
2005,323,SW,NA,NA,NA,NA,NA,NA,NA
2005,324,SW,45.73,45.72999954223633,45.73,45.72999954223633,45.73,45.72999954223633,45.72999977111816
2005,325,SW,43.17,43.17,43.17,43.17,43.17,43.17,43.17
2005,326,SW,45.19,45.189998626708984,45.19,45.189998626708984,45.19,45.189998626708984,45.18999931335449
2005,327,SW,45.37,45.369998931884766,45.37,45.369998931884766,45.37,45.369998931884766,45.369999465942385
2005,328,SW,45.46,45.459999084472656,45.46,45.459999084472656,45.46,45.459999084472656,45.45999954223633
2005,329,SW,45.33,45.33000183105469,45.33,45.33000183105469,45.33,45.33000183105469,45.33000091552734
2005,330,SW,46.02,46.02000045776367,46.02,46.02000045776367,46.02,46.02000045776367,46.02000022888184
2005,348,SW,45.17,45.16999816894531,45.17,45.16999816894531,45.17,45.16999816894531,45.16999908447266
2005,349,SW,44.52,44.52000045776367,44.52,44.52000045776367,44.52,44.52000045776367,44.52000022888184
2005,350,SW,45.89,45.88999938964844,45.89,45.88999938964844,45.89,45.88999938964844,45.88999969482422
2005,351,SW,45.16,45.15999984741211,45.16,45.15999984741211,45.16,45.15999984741211,45.15999992370605
2005,352,SW,44.49,44.4900016784668,44.49,44.4900016784668,44.49,44.4900016784668,44.4900008392334
2005,353,SW,45.98,45.97999954223633,45.98,45.97999954223633,45.98,45.97999954223633,45.97999977111816
2005,354,SW,44.97,44.970001220703125,44.97,44.970001220703125,44.97,44.970001220703125,44.97000061035156
2005,371,SW,46.67,46.66999816894531,46.67,46.66999816894531,46.67,46.66999816894531,46.66999908447266
2005,372,SW,44.68,44.68000030517578,44.68,44.68000030517578,44.68,44.68000030517578,44.680000152587894
2005,373,SW,45.25,45.25,45.25,45.25,45.25,45.25,45.25
2005,374,SW,45.23,45.22999954223633,45.23,45.22999954223633,45.23,45.22999954223633,45.22999977111816
2005,375,SW,45.62,45.619998931884766,45.62,45.619998931884766,45.62,45.619998931884766,45.619999465942385
2005,376,SW,45.34,45.34000015258789,45.34,45.34000015258789,45.34,45.34000015258789,45.34000007629395
2005,394,SW,45.28,45.279998779296875,45.28,45.279998779296875,45.28,45.279998779296875,45.27999938964844
2005,395,SW,43.75,43.75,43.75,43.75,43.75,43.75,43.75
2005,396,SW,45.82,45.81999969482422,45.82,45.81999969482422,45.82,45.81999969482422,45.819999847412106
2005,397,SW,45.68,45.68000030517578,45.68,45.68000030517578,45.68,45.68000030517578,45.680000152587894
2005,398,SW,44.59,44.59000015258789,44.59,44.59000015258789,44.59,44.59000015258789,44.59000007629395
2005,399,SW,44.99,44.9900016784668,44.99,44.9900016784668,44.99,44.9900016784668,44.9900008392334
2005,400,SW,45.77,45.77000045776367,45.77,45.77000045776367,45.77,45.77000045776367,45.77000022888184
2005,419,SW,45.11,45.11000061035156,45.11,45.11000061035156,45.11,45.11000061035156,45.11000030517578
2005,420,SW,45.89,45.88999938964844,45.89,45.88999938964844,45.89,45.88999938964844,45.88999969482422
2005,421,SW,50.34,50.34000015258789,50.34,50.34000015258789,NA,NA,NA
2005,422,SW,45.72,45.720001220703125,45.72,45.720001220703125,45.72,45.720001220703125,45.72000061035156
2005,423,SW,46.63,46.630001068115234,46.63,46.630001068115234,46.63,46.630001068115234,46.630000534057615
2005,424,SW,45.42,45.41999816894531,45.42,45.41999816894531,45.42,45.41999816894531,45.41999908447266
2005,16,WB,45.68,45.68,45.68,45.68,45.68,45.68,45.68
2005,38,WB,45.88,45.88,45.88,45.88,45.88,45.88,45.88
2005,39,WB,45.55,45.55,45.55,45.55,45.55,45.55,45.55
2005,63,WB,45.22,45.22,45.22,45.22,45.22,45.22,45.22
2005,88,WB,45.73,45.73,45.73,45.73,45.73,45.73,45.73
2005,115,WB,45.63,45.63,45.63,45.63,45.63,45.63,45.63
2005,116,WB,45.4,45.4,45.4,45.4,45.4,45.4,45.4
2005,142,WB,45,45,45,45,45,45,45
2005,168,WB,45.7,45.7,45.7,45.7,45.7,45.7,45.7
2005,169,WB,44.62,44.62,44.62,44.62,44.62,44.62,44.62
2005,194,WB,45.48,45.48,45.48,45.48,45.48,45.48,45.48
2005,195,WB,45.37,45.37,45.37,45.37,45.37,45.37,45.37
2005,220,WB,45.63,45.63,45.63,45.63,45.63,45.63,45.63
2005,245,WB,45.26,45.26,45.26,45.26,45.26,45.26,45.26
2005,268,WB,45.33,45.33,45.33,45.33,45.33,45.33,45.33
2005,269,WB,45.67,45.67,45.67,45.67,45.67,45.67,45.67
2005,291,WB,45.88,45.88,45.88,45.88,45.88,45.88,45.88
2005,292,WB,NA,-99999,NA,NA,NA,NA,NA
2005,13,WL,45.67,45.67,45.67,45.67,45.67,45.67,45.67
2005,34,WL,45.38,45.38,45.38,45.38,45.38,45.38,45.38
2005,58,WL,45.29,45.29,45.29,45.29,45.29,45.29,45.29
2005,83,WL,45.43,45.43,45.43,45.43,45.43,45.43,45.43
2005,84,WL,45.88,45.88,45.88,45.88,45.88,45.88,45.88
2005,110,WL,45.68,45.68,45.68,45.68,45.68,45.68,45.68
2005,111,WL,45.86,45.86,45.86,45.86,45.86,45.86,45.86
2005,138,WL,45.9,45.9,45.9,45.9,45.9,45.9,45.9
2005,164,WL,45.32,45.32,45.32,45.32,45.32,45.32,45.32
2005,165,WL,45.83,45.83,45.83,45.83,45.83,45.83,45.83
2005,190,WL,45.56,45.56,45.56,45.56,45.56,45.56,45.56
2005,191,WL,45.35,45.35,45.35,45.35,45.35,45.35,45.35
2005,216,WL,45.65,45.65,45.65,45.65,45.65,45.65,45.65
2005,241,WL,45.46,45.46,45.46,45.46,45.46,45.46,45.46
2005,264,WL,45.22,45.22,45.22,45.22,45.22,45.22,45.22
2005,287,WL,45.88,45.88,45.88,45.88,45.88,45.88,45.88
2005,313,WL,46.1,46.1,46.1,46.1,46.1,46.1,46.1
2005,338,WL,45.67,45.67,45.67,45.67,45.67,45.67,45.67
2005,35,WP,44.86,44.86,44.86,44.86,44.86,44.86,44.86
2005,36,WP,48.61,48.61,48.61,48.61,NA,NA,NA
2005,59,WP,45.03,45.03,45.03,45.03,45.03,45.03,45.03
2005,60,WP,38.4,38.4,38.4,38.4,NA,NA,NA
2005,85,WP,52.31,52.31,52.31,52.31,NA,NA,NA
2005,112,WP,45.13,45.13,45.13,45.13,45.13,45.13,45.13
2005,139,WP,38.87,38.87,38.87,38.87,NA,NA,NA
2005,140,WP,45.25,45.25,45.25,45.25,45.25,45.25,45.25
2005,166,WP,45.47,45.47,45.47,45.47,45.47,45.47,45.47
2005,192,WP,44.78,44.78,44.78,44.78,44.78,44.78,44.78
2005,217,WP,45.06,45.06,45.06,45.06,45.06,45.06,45.06
2005,242,WP,45,45,45,45,45,45,45
2005,265,WP,9.947,9.947,9.947,9.947,NA,NA,NA
2005,266,WP,44.42,44.42,44.42,44.42,44.42,44.42,44.42
2005,288,WP,44.83,44.83,44.83,44.83,44.83,44.83,44.83
2005,289,WP,44.49,44.49,44.49,44.49,44.49,44.49,44.49
2005,314,WP,45.11,45.11,45.11,45.11,45.11,45.11,45.11
2005,315,WP,NA,-99999,NA,NA,NA,NA,NA
2005,5,WW,44.93,44.93000030517578,44.93,44.93000030517578,44.93,44.93000030517578,44.930000152587894
2005,6,WW,45.17,45.16999816894531,45.17,45.16999816894531,45.17,45.16999816894531,45.16999908447266
2005,7,WW,45.89,45.88999938964844,45.89,45.88999938964844,45.89,45.88999938964844,45.88999969482422
2005,8,WW,45.37,45.369998931884766,45.37,45.369998931884766,45.37,45.369998931884766,45.369999465942385
2005,9,WW,46.46,46.459999084472656,46.46,46.459999084472656,46.46,46.459999084472656,46.45999954223633
2005,10,WW,45.47,45.470001220703125,45.47,45.470001220703125,45.47,45.470001220703125,45.47000061035156
2005,11,WW,45.8,45.79999923706055,45.8,45.79999923706055,45.8,45.79999923706055,45.79999961853027
2005,12,WW,41.76,41.7599983215332,41.76,41.7599983215332,NA,NA,NA
2005,26,WW,45.56,45.560001373291016,45.56,45.560001373291016,45.56,45.560001373291016,45.56000068664551
2005,27,WW,44.77,44.77000045776367,44.77,44.77000045776367,44.77,44.77000045776367,44.77000022888184
2005,28,WW,45.71,45.709999084472656,45.71,45.709999084472656,45.71,45.709999084472656,45.70999954223633
2005,29,WW,46.6,46.599998474121094,46.6,46.599998474121094,46.6,46.599998474121094,46.599999237060544
2005,30,WW,45.58,45.58000183105469,45.58,45.58000183105469,45.58,45.58000183105469,45.58000091552734
2005,31,WW,45.03,45.029998779296875,45.03,45.029998779296875,45.03,45.029998779296875,45.02999938964844
2005,32,WW,45.61,45.61000061035156,45.61,45.61000061035156,45.61,45.61000061035156,45.61000030517578
2005,33,WW,47.05,47.04999923706055,47.05,47.04999923706055,47.05,47.04999923706055,47.04999961853027
2005,50,WW,51.22,51.220001220703125,51.22,51.220001220703125,NA,NA,NA
2005,51,WW,45.35,45.349998474121094,45.35,45.349998474121094,45.35,45.349998474121094,45.349999237060544
2005,52,WW,NA,-99999,NA,NA,NA,NA,NA
2005,53,WW,45.42,45.41999816894531,45.42,45.41999816894531,45.42,45.41999816894531,45.41999908447266
2005,54,WW,45.51,45.5099983215332,45.51,45.5099983215332,45.51,45.5099983215332,45.5099991607666
2005,55,WW,44.94,44.939998626708984,44.94,44.939998626708984,44.94,44.939998626708984,44.93999931335449
2005,56,WW,45.34,45.34000015258789,45.34,45.34000015258789,45.34,45.34000015258789,45.34000007629395
2005,57,WW,45.63,45.630001068115234,45.63,45.630001068115234,45.63,45.630001068115234,45.630000534057615
2005,76,WW,44.95,44.95000076293945,44.95,44.95000076293945,44.95,44.95000076293945,44.95000038146973
2005,77,WW,46.29,46.290000915527344,46.29,46.290000915527344,46.29,46.290000915527344,46.29000045776367
2005,78,WW,45.24,45.2400016784668,45.24,45.2400016784668,45.24,45.2400016784668,45.2400008392334
2005,79,WW,44.94,44.939998626708984,44.94,44.939998626708984,44.94,44.939998626708984,44.93999931335449
2005,80,WW,45.68,45.68000030517578,45.68,45.68000030517578,45.68,45.68000030517578,45.680000152587894
2005,81,WW,43.06,-99999,43.06,NA,43.06,NA,43.06
2005,82,WW,45.04,45.040000915527344,45.04,45.040000915527344,45.04,45.040000915527344,45.04000045776367
2005,103,WW,45.16,45.15999984741211,45.16,45.15999984741211,45.16,45.15999984741211,45.15999992370605
2005,104,WW,46.31,46.310001373291016,46.31,46.310001373291016,46.31,46.310001373291016,46.31000068664551
2005,105,WW,45.55,45.54999923706055,45.55,45.54999923706055,45.55,45.54999923706055,45.54999961853027
2005,106,WW,45.77,45.77000045776367,45.77,45.77000045776367,45.77,45.77000045776367,45.77000022888184
2005,107,WW,44.92,44.91999816894531,44.92,44.91999816894531,44.92,44.91999816894531,44.91999908447266
2005,108,WW,45.59,45.59000015258789,45.59,45.59000015258789,45.59,45.59000015258789,45.59000007629395
2005,109,WW,45.54,45.540000915527344,45.54,45.540000915527344,45.54,45.540000915527344,45.54000045776367
2005,130,WW,45.26,45.2599983215332,45.26,45.2599983215332,45.26,45.2599983215332,45.2599991607666
2005,131,WW,45.66,45.65999984741211,45.66,45.65999984741211,45.66,45.65999984741211,45.65999992370605
2005,132,WW,44.9,44.900001525878906,44.9,44.900001525878906,44.9,44.900001525878906,44.900000762939456
2005,133,WW,46.49,46.4900016784668,46.49,46.4900016784668,46.49,46.4900016784668,46.4900008392334
2005,134,WW,44.79,44.790000915527344,44.79,44.790000915527344,44.79,44.790000915527344,44.79000045776367
2005,135,WW,45.05,45.04999923706055,45.05,45.04999923706055,45.05,45.04999923706055,45.04999961853027
2005,136,WW,45.4,45.400001525878906,45.4,45.400001525878906,45.4,45.400001525878906,45.400000762939456
2005,137,WW,45.03,45.029998779296875,45.03,45.029998779296875,45.03,45.029998779296875,45.02999938964844
2005,156,WW,44.63,44.630001068115234,44.63,44.630001068115234,44.63,44.630001068115234,44.630000534057615
2005,157,WW,45.66,45.65999984741211,45.66,45.65999984741211,45.66,45.65999984741211,45.65999992370605
2005,158,WW,46.59,46.59000015258789,46.59,46.59000015258789,46.59,46.59000015258789,46.59000007629395
2005,159,WW,47.92,47.91999816894531,47.92,47.91999816894531,47.92,47.91999816894531,47.91999908447266
2005,160,WW,51.83,51.83000183105469,51.83,51.83000183105469,NA,NA,NA
2005,161,WW,45.85,45.849998474121094,45.85,45.849998474121094,45.85,45.849998474121094,45.849999237060544
2005,162,WW,45.36,45.36000061035156,45.36,45.36000061035156,45.36,45.36000061035156,45.36000030517578
2005,163,WW,45.33,45.33000183105469,45.33,45.33000183105469,45.33,45.33000183105469,45.33000091552734
2005,182,WW,42.01,42.0099983215332,42.01,42.0099983215332,NA,NA,NA
2005,183,WW,9.931,9.930999755859375,9.931,9.930999755859375,NA,NA,NA
2005,184,WW,45.36,45.36000061035156,45.36,45.36000061035156,45.36,45.36000061035156,45.36000030517578
2005,185,WW,45.93,45.93000030517578,45.93,45.93000030517578,45.93,45.93000030517578,45.930000152587894
2005,186,WW,45.43,45.43000030517578,45.43,45.43000030517578,45.43,45.43000030517578,45.430000152587894
2005,187,WW,43.82,43.81999969482422,43.82,43.81999969482422,43.82,43.81999969482422,43.819999847412106
2005,188,WW,45.92,45.91999816894531,45.92,45.91999816894531,45.92,45.91999816894531,45.91999908447266
2005,189,WW,46.74,46.7400016784668,46.74,46.7400016784668,46.74,46.7400016784668,46.7400008392334
2005,208,WW,45.44,45.439998626708984,45.44,45.439998626708984,45.44,45.439998626708984,45.43999931335449
2005,209,WW,45.53,45.529998779296875,45.53,45.529998779296875,45.53,45.529998779296875,45.52999938964844
2005,210,WW,45.26,45.2599983215332,45.26,45.2599983215332,45.26,45.2599983215332,45.2599991607666
2005,211,WW,46.08,46.08000183105469,46.08,46.08000183105469,46.08,46.08000183105469,46.08000091552734
2005,212,WW,NA,-99999,NA,NA,NA,NA,NA
2005,213,WW,45.56,45.560001373291016,45.56,45.560001373291016,45.56,45.560001373291016,45.56000068664551
2005,214,WW,45.95,45.95000076293945,45.95,45.95000076293945,45.95,45.95000076293945,45.95000038146973
2005,215,WW,46.1,46.099998474121094,46.1,46.099998474121094,46.1,46.099998474121094,46.099999237060544
2005,232,WW,45.68,45.68000030517578,45.68,45.68000030517578,45.68,45.68000030517578,45.680000152587894
2005,233,WW,44.93,44.93000030517578,44.93,44.93000030517578,44.93,44.93000030517578,44.930000152587894
2005,234,WW,45.7,45.70000076293945,45.7,45.70000076293945,45.7,45.70000076293945,45.70000038146973
2005,235,WW,45.47,45.470001220703125,45.47,45.470001220703125,45.47,45.470001220703125,45.47000061035156
2005,236,WW,45.28,45.279998779296875,45.28,45.279998779296875,45.28,45.279998779296875,45.27999938964844
2005,237,WW,44.6,44.599998474121094,44.6,44.599998474121094,44.6,44.599998474121094,44.599999237060544
2005,238,WW,45.15,45.150001525878906,45.15,45.150001525878906,45.15,45.150001525878906,45.150000762939456
2005,239,WW,44.87,44.869998931884766,44.87,44.869998931884766,44.87,44.869998931884766,44.869999465942385
2005,240,WW,45.48,45.47999954223633,45.48,45.47999954223633,45.48,45.47999954223633,45.47999977111816
2005,256,WW,45.32,45.31999969482422,45.32,45.31999969482422,45.32,45.31999969482422,45.319999847412106
2005,257,WW,45.24,45.2400016784668,45.24,45.2400016784668,45.24,45.2400016784668,45.2400008392334
2005,258,WW,45.91,45.90999984741211,45.91,45.90999984741211,45.91,45.90999984741211,45.90999992370605
2005,259,WW,43.78,43.779998779296875,43.78,43.779998779296875,43.78,43.779998779296875,43.77999938964844
2005,260,WW,43.59,43.59000015258789,43.59,43.59000015258789,43.59,43.59000015258789,43.59000007629395
2005,261,WW,45.5,45.5,45.5,45.5,45.5,45.5,45.5
2005,262,WW,45.32,45.31999969482422,45.32,45.31999969482422,45.32,45.31999969482422,45.319999847412106
2005,263,WW,43.82,-99999,43.82,NA,43.82,NA,43.82
2005,279,WW,44.99,44.9900016784668,44.99,44.9900016784668,44.99,44.9900016784668,44.9900008392334
2005,280,WW,45.58,45.58000183105469,45.58,45.58000183105469,45.58,45.58000183105469,45.58000091552734
2005,281,WW,50.88,50.880001068115234,50.88,50.880001068115234,NA,NA,NA
2005,282,WW,45.62,45.619998931884766,45.62,45.619998931884766,45.62,45.619998931884766,45.619999465942385
2005,283,WW,45.3,45.29999923706055,45.3,45.29999923706055,45.3,45.29999923706055,45.29999961853027
2005,284,WW,45.35,45.349998474121094,45.35,45.349998474121094,45.35,45.349998474121094,45.349999237060544
2005,285,WW,45.38,45.380001068115234,45.38,45.380001068115234,45.38,45.380001068115234,45.380000534057615
2005,286,WW,45.64,45.63999938964844,45.64,45.63999938964844,45.64,45.63999938964844,45.63999969482422
2005,305,WW,45.11,45.11000061035156,45.11,45.11000061035156,45.11,45.11000061035156,45.11000030517578
2005,306,WW,45.21,45.209999084472656,45.21,45.209999084472656,45.21,45.209999084472656,45.20999954223633
2005,307,WW,45.92,45.91999816894531,45.92,45.91999816894531,45.92,45.91999816894531,45.91999908447266
2005,308,WW,44.96,44.959999084472656,44.96,44.959999084472656,44.96,44.959999084472656,44.95999954223633
2005,309,WW,42.89,42.88999938964844,42.89,42.88999938964844,42.89,42.88999938964844,42.88999969482422
2005,310,WW,46.27,46.27000045776367,46.27,46.27000045776367,46.27,46.27000045776367,46.27000022888184
2005,311,WW,44.99,44.9900016784668,44.99,44.9900016784668,44.99,44.9900016784668,44.9900008392334
2005,312,WW,45.6,45.599998474121094,45.6,45.599998474121094,45.6,45.599998474121094,45.599999237060544
2005,331,WW,45.83,45.83000183105469,45.83,45.83000183105469,45.83,45.83000183105469,45.83000091552734
2005,332,WW,45.61,45.61000061035156,45.61,45.61000061035156,45.61,45.61000061035156,45.61000030517578
2005,333,WW,45.7,45.70000076293945,45.7,45.70000076293945,45.7,45.70000076293945,45.70000038146973
2005,334,WW,45.44,45.439998626708984,45.44,45.439998626708984,45.44,45.439998626708984,45.43999931335449
2005,335,WW,45.36,45.36000061035156,45.36,45.36000061035156,45.36,45.36000061035156,45.36000030517578
2005,336,WW,45.49,45.4900016784668,45.49,45.4900016784668,45.49,45.4900016784668,45.4900008392334
2005,337,WW,45.86,45.86000061035156,45.86,45.86000061035156,45.86,45.86000061035156,45.86000030517578
2005,355,WW,45.02,45.02000045776367,45.02,45.02000045776367,45.02,45.02000045776367,45.02000022888184
2005,356,WW,45.98,45.97999954223633,45.98,45.97999954223633,45.98,45.97999954223633,45.97999977111816
2005,357,WW,46.06,46.060001373291016,46.06,46.060001373291016,46.06,46.060001373291016,46.06000068664551
2005,358,WW,44.12,44.119998931884766,44.12,44.119998931884766,44.12,44.119998931884766,44.119999465942385
2005,359,WW,45.42,45.41999816894531,45.42,45.41999816894531,45.42,45.41999816894531,45.41999908447266
2005,360,WW,45.91,45.90999984741211,45.91,45.90999984741211,45.91,45.90999984741211,45.90999992370605
2005,377,WW,45.74,45.7400016784668,45.74,45.7400016784668,45.74,45.7400016784668,45.7400008392334
2005,378,WW,44.62,44.619998931884766,44.62,44.619998931884766,44.62,44.619998931884766,44.619999465942385
2005,379,WW,45.38,45.380001068115234,45.38,45.380001068115234,45.38,45.380001068115234,45.380000534057615
2005,380,WW,45.79,45.790000915527344,45.79,45.790000915527344,45.79,45.790000915527344,45.79000045776367
2005,381,WW,45.83,45.83000183105469,45.83,45.83000183105469,45.83,45.83000183105469,45.83000091552734
2005,401,WW,44.65,44.650001525878906,44.65,44.650001525878906,44.65,44.650001525878906,44.650000762939456
2005,402,WW,47.03,47.029998779296875,47.03,47.029998779296875,47.03,47.029998779296875,47.02999938964844
