HarvestYear,Crop,Longitude,Latitude,ID2,GrainSampleArea,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueSampleArea,ResidueMassWet,ResidueMassDry,ResidueMoistureProportion,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainMassDry,GrainOilDM,Field,Strip,RelativeYield,CropExists,GrainYieldDryPerAreaAvg,AdjRSquared.cropyear,DfResidual.cropyear,InterceptEstimate.cropyear,XEstimate.cropyear,AdjRSquared.crop,DfResidual.crop,InterceptEstimate.crop,XEstimate.crop,InterceptEstimate,XEstimate
2011,SB,-117.08163216,46.77868863,14,1.828,,,,1.828,,,,,,,Residue note: wet spot | Grain note: NA,CF11GPSB_14_19-A,,,,,,,C,3,1.0940214340763175,0,507.5560722100656,0.9621049118512663,2,18.930157654839263,0.9540916845975846,0.57955105124772,201,83.10401798074926,1.1128281166605893,18.930157654839263,0.9540916845975846
2011,SB,-117.081244,46.778707,15,1.828,484.6827133479212,,,1.828,,,,481.36190412828563,,,Residue note: NA,CF11GPSB_15_20-A,,,,,,,C,3,1.033841261807265,1,507.5560722100656,0.9621049118512663,2,18.930157654839263,0.9540916845975846,0.57955105124772,201,83.10401798074926,1.1128281166605893,18.930157654839263,0.9540916845975846
2011,WW,-117.080408,46.778826,16,1.828,479.21225382932164,,,1.828,,,,535.2700020983941,,,Residue note: NA,CF11GPWW_16_22-A,,,,,,,C,4,1.1649281614484805,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,SW,-117.07999,46.778797,17,1.828,619.8030634573304,,,1.828,,,,622.5190719432907,,,Residue note: NA,CF11GPSW_17_23-A,,,,,,,C,5,1.395298434528911,1,405.72935849383623,0.9763249660063464,9,124.47918464789561,0.8035453786195783,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,124.47918464789561,0.8035453786195783
2011,GB,-117.08888012,46.77895174,18,1.828,,,,1.828,,,,,,,Residue note: NA | Grain note: Alfalfa,CF11GPGB_18_1-B,,,,,,,A,1,1.0066473989220548,0,234.55734865061999,0.9439530703737448,3,37.00867729774239,0.6716156408576757,0.2728539137023749,235,70.5388912126701,0.7590871193734915,37.00867729774239,0.6716156408576757
2011,GB,-117.08846626,46.77882662,19,1.828,148.24945295404814,,,1.828,,,,136.57532865027525,,,Residue note: NA,CF11GPGB_19_2-B,,,,,,,A,2,0.8093784071159233,1,234.55734865061999,0.9439530703737448,3,37.00867729774239,0.6716156408576757,0.2728539137023749,235,70.5388912126701,0.7590871193734915,37.00867729774239,0.6716156408576757
2011,GB,-117.088064,46.778867,20,1.828,140.59080962800874,,,1.828,,,,131.43166400475695,,,Residue note: NA,CF11GPGB_20_3-B,,,,,,,A,2,0.7782009682129042,1,234.55734865061999,0.9439530703737448,3,37.00867729774239,0.6716156408576757,0.2728539137023749,235,70.5388912126701,0.7590871193734915,37.00867729774239,0.6716156408576757
2011,GB,-117.087646,46.778842,21,1.828,257.11159737417944,,,1.828,,,,209.6888475401426,,,Residue note: NA,CF11GPGB_21_4-B,,,,,,,A,3,0.984778907253492,1,234.55734865061999,0.9439530703737448,3,37.00867729774239,0.6716156408576757,0.2728539137023749,235,70.5388912126701,0.7590871193734915,37.00867729774239,0.6716156408576757
2011,GB,-117.087228,46.779015,22,1.828,196.93654266958424,,,1.828,,,,169.27433961107022,,,Residue note: NA,CF11GPGB_22_5-B,,,,,,,A,4,0.9239326795198982,1,234.55734865061999,0.9439530703737448,3,37.00867729774239,0.6716156408576757,0.2728539137023749,235,70.5388912126701,0.7590871193734915,37.00867729774239,0.6716156408576757
2011,GB,-117.08683097,46.77900278,23,1.828,214.9890590809628,,,1.828,,,,181.39869198979193,,,Residue note: NA,CF11GPGB_23_6-B,,,,,,,A,4,1.0579650466440873,1,234.55734865061999,0.9439530703737448,3,37.00867729774239,0.6716156408576757,0.2728539137023749,235,70.5388912126701,0.7590871193734915,37.00867729774239,0.6716156408576757
2011,SW,-117.086392,46.779077,24,1.828,287.74617067833697,,,1.828,709,666.9895654554632,,364.87394171524244,,,"",CF11GPSW_24_7-B,,,,,,,A,5,0.9320247850486916,1,405.72935849383623,0.9763249660063464,9,124.47918464789561,0.8035453786195783,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,124.47918464789561,0.8035453786195783
2011,SW,-117.085974,46.779047,25,1.828,480.30634573304155,,,1.828,,,,510.4271290833385,,,Residue note: NA,CF11GPSW_25_8-B,,,,,,,A,6,1.2831348913960552,1,405.72935849383623,0.9763249660063464,9,124.47918464789561,0.8035453786195783,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,124.47918464789561,0.8035453786195783
2011,WW,-117.085556,46.778952,26,1.828,649.890590809628,,,1.828,,,,710.0683079822759,,,Residue note: NA,CF11GPWW_26_9-B,,,,,,,B,1,1.1131808224512116,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,WW,-117.08511704,46.77906282,27,1.828,700.7658643326039,,,1.828,,,,762.1716491592022,,,Residue note: NA,CF11GPWW_27_10-B,,,,,,,B,2,1.003800717309469,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,WW,-117.08472,46.778918,28,1.828,786.652078774617,,,1.828,,,,850.1310530815402,,,Residue note: NA,CF11GPWW_28_11-B,,,,,,,B,3,0.948116939016294,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,WW,-117.084302,46.779007,29,1.828,681.0722100656454,,,1.828,,,,742.0026138649081,,,Residue note: NA,CF11GPWW_29_12-B,,,,,,,B,3,0.9429032437759559,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,WW,-117.083884,46.77896,30,1.828,668.4901531728665,,,1.828,,,,729.1168413157759,,,Residue note: NA,CF11GPWW_30_13-B,,,,,,,B,4,1.0856289711403897,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,WW,-117.083466,46.779023,31,1.828,653.7199124726477,,,1.828,,,,713.9900648450554,,,Residue note: NA,CF11GPWW_31_14-B,,,,,,,B,5,1.1421509018420255,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,WW,-117.083048,46.778944,32,1.828,589.7155361050328,,,1.828,,,,648.4407001385997,,,Residue note: NA,CF11GPWW_32_15-B,,,,,,,B,6,0.9439784787441625,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,WW,-117.08263,46.779013,33,1.828,392.77899343544857,,,1.828,,,,446.7503471956591,,,Residue note: NA,CF11GPWW_33_16-B,,,,,,,B,6,0.5719297533964691,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,SW,-117.082212,46.77905,34,1.828,285.55798687089714,,,1.828,,,,353.9379853259152,,,Residue note: NA,CF11GPSW_34_17-B,,,,,,,C,1,0.752474406275868,1,405.72935849383623,0.9763249660063464,9,124.47918464789561,0.8035453786195783,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,124.47918464789561,0.8035453786195783
2011,GB,-117.081794,46.778852,35,1.828,269.14660831509843,,,1.828,,,,217.77174912595706,,,Residue note: NA,CF11GPGB_35_18-B,,,,,,,C,2,0.8956988408179811,1,234.55734865061999,0.9439530703737448,3,37.00867729774239,0.6716156408576757,0.2728539137023749,235,70.5388912126701,0.7590871193734915,37.00867729774239,0.6716156408576757
2011,GB,-117.08140584,46.77900737,36,1.828,267.50547045951856,,,1.828,,,,216.66953527334599,,,Residue note: NA,CF11GPGB_36_19-B,,,,,,,C,2,1.2984967404002772,1,234.55734865061999,0.9439530703737448,3,37.00867729774239,0.6716156408576757,0.2728539137023749,235,70.5388912126701,0.7590871193734915,37.00867729774239,0.6716156408576757
2011,SB,-117.080958,46.778993,37,1.828,,,,1.828,,,,,,,Residue note: wet spot | Grain note: NA,CF11GPSB_37_20-B,,,,,,,C,3,1.0773635618784247,0,507.5560722100656,0.9621049118512663,2,18.930157654839263,0.9540916845975846,0.57955105124772,201,83.10401798074926,1.1128281166605893,18.930157654839263,0.9540916845975846
2011,WW,-117.08054,46.778849,38,1.828,425.05470459518597,,,1.828,,,,479.8051550390855,,,Residue note: NA,CF11GPWW_38_21-B,,,,,,,C,4,1.0859039394494456,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,WW,-117.080122,46.779112,39,1.828,344.6389496717724,,,1.828,,,,397.4482609207181,,,Residue note: NA,CF11GPWW_39_22-B,,,,,,,C,4,1.109726095852776,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,SW,-117.079704,46.779083,40,1.828,,,,1.828,,,,,,,Residue note: NA | Grain note: wet spot,CF11GPSW_40_23-B,,,,,,,C,5,0.6450410703225615,0,405.72935849383623,0.9763249660063464,9,124.47918464789561,0.8035453786195783,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,124.47918464789561,0.8035453786195783
2011,SW,-117.079286,46.779047,41,1.828,581.5098468271334,,,1.828,,,,591.7487346876175,,,Residue note: NA,CF11GPSW_41_24-B,,,,,,,C,6,0.9847516068992943,1,405.72935849383623,0.9763249660063464,9,124.47918464789561,0.8035453786195783,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,124.47918464789561,0.8035453786195783
2011,GB,-117.08870619,46.77911338,42,1.828,,,,1.828,,,,,,,Residue note: NA | Grain note: Alfalfa,CF11GPGB_42_2-C,,,,,,,A,1,1.2556840883579408,0,234.55734865061999,0.9439530703737448,3,37.00867729774239,0.6716156408576757,0.2728539137023749,235,70.5388912126701,0.7590871193734915,37.00867729774239,0.6716156408576757
2011,GB,-117.088318,46.779153,43,1.828,256.5645514223195,,,1.828,408,364.82263548743913,,199.574745890284,,,"",CF11GPGB_43_3-C,,,,,,,A,1,1.2686711207701553,1,234.55734865061999,0.9439530703737448,3,37.00867729774239,0.6716156408576757,0.2728539137023749,235,70.5388912126701,0.7590871193734915,37.00867729774239,0.6716156408576757
2011,GB,-117.0879,46.779128,44,1.828,159.7374179431072,,,1.828,,,,144.2908256185527,,,Residue note: NA,CF11GPGB_44_4-C,,,,,,,A,2,0.6627679339168835,1,234.55734865061999,0.9439530703737448,3,37.00867729774239,0.6716156408576757,0.2728539137023749,235,70.5388912126701,0.7590871193734915,37.00867729774239,0.6716156408576757
2011,GB,-117.08746351,46.77928833,45,1.828,144.9671772428884,,,1.828,,,,134.37090094505314,,,Residue note: NA,CF11GPGB_45_5-C,,,,,,,A,3,0.804628861436741,1,234.55734865061999,0.9439530703737448,3,37.00867729774239,0.6716156408576757,0.2728539137023749,235,70.5388912126701,0.7590871193734915,37.00867729774239,0.6716156408576757
2011,GB,-117.087064,46.779278,46,1.828,173.41356673960613,,,1.828,,,,153.47594105697826,,,Residue note: NA,CF11GPGB_46_6-C,,,,,,,A,3,1.0161711770787811,1,234.55734865061999,0.9439530703737448,3,37.00867729774239,0.6716156408576757,0.2728539137023749,235,70.5388912126701,0.7590871193734915,37.00867729774239,0.6716156408576757
2011,GB,-117.086646,46.779363,47,1.828,213.89496717724288,,,1.828,,,,180.66388275471786,,,Residue note: NA,CF11GPGB_47_7-C,,,,,,,A,4,1.121672540862463,1,234.55734865061999,0.9439530703737448,3,37.00867729774239,0.6716156408576757,0.2728539137023749,235,70.5388912126701,0.7590871193734915,37.00867729774239,0.6716156408576757
2011,SW,-117.086228,46.779333,48,1.828,474.288840262582,,,1.828,,,,505.5917903717328,,,Residue note: NA,CF11GPSW_48_8-C,,,,,,,A,5,1.1274165971221821,1,405.72935849383623,0.9763249660063464,9,124.47918464789561,0.8035453786195783,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,124.47918464789561,0.8035453786195783
2011,SW,-117.08581,46.779238,49,1.828,438.7308533916849,,,1.828,,,,477.0193343486078,,,Residue note: NA,CF11GPSW_49_9-C,,,,,,,A,6,1.3567250370088808,1,405.72935849383623,0.9763249660063464,9,124.47918464789561,0.8035453786195783,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,124.47918464789561,0.8035453786195783
2011,WW,-117.08533553,46.77932123,50,1.828,603.3916849015317,,,1.828,,,,662.4469746485261,,,Residue note: NA,CF11GPWW_50_10-C,,,,,,,B,1,1.0561669443260049,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,WW,-117.08496351,46.77919681,51,1.828,785.5579868708971,,,1.828,,,,849.0105511207461,,,Residue note: NA,CF11GPWW_51_11-C,,,,,,,B,2,1.0160090010627127,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,WW,-117.084556,46.779293,52,1.828,659.7374179431072,,,1.828,,,,720.152825629423,,,Residue note: NA,CF11GPWW_52_12-C,,,,,,,B,2,1.0495903505136654,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,WW,-117.084138,46.779246,53,1.828,775.1641137855579,,,1.828,,,,838.365782493202,,,Residue note: NA,CF11GPWW_53_13-C,,,,,,,B,3,1.0238792315568483,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,WW,-117.08372,46.779309,54,1.828,671.2253829321663,,,1.828,1377,1263.7907153805902,,691.35159484715,,,"",CF11GPWW_54_14-C,,,,,,,B,4,1.3305680954047363,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,WW,-117.083302,46.77923,55,1.828,493.9824945295405,,,1.828,,,,550.3967785691146,,,Residue note: NA,CF11GPWW_55_15-C,,,,,,,B,5,1.1701478460176546,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,WW,-117.08290191,46.77931128,56,1.828,722.1006564551423,,,1.828,,,,784.0214373946875,,,Residue note: NA,CF11GPWW_56_16-C,,,,,,,B,5,1.2971850147070219,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,WW,-117.082466,46.779336,57,1.828,547.5929978118162,,,1.828,,,,605.3013746480262,,,Residue note: NA,CF11GPWW_57_17-C,,,,,,,B,6,0.9409468089376989,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,SW,-117.082048,46.779138,58,1.828,425.6017505470459,,,1.828,,,,466.469504432377,,,Residue note: NA,CF11GPSW_58_18-C,,,,,,,C,1,0.8285578856888143,1,405.72935849383623,0.9763249660063464,9,124.47918464789561,0.8035453786195783,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,124.47918464789561,0.8035453786195783
2011,GB,-117.08160015,46.77925244,59,1.828,285.0109409190372,,,1.828,,,,228.4264830345307,,,Residue note: NA,CF11GPGB_59_19-C,,,,,,,C,2,0.9861276032427568,1,234.55734865061999,0.9439530703737448,3,37.00867729774239,0.6716156408576757,0.2728539137023749,235,70.5388912126701,0.7590871193734915,37.00867729774239,0.6716156408576757
2011,GB,-117.081212,46.779279,60,1.828,246.1706783369803,,,1.828,,,,202.34075518940216,,,Residue note: NA,CF11GPGB_60_20-C,,,,,,,C,2,1.0605253199372884,1,234.55734865061999,0.9439530703737448,3,37.00867729774239,0.6716156408576757,0.2728539137023749,235,70.5388912126701,0.7590871193734915,37.00867729774239,0.6716156408576757
2011,SB,-117.080794,46.779135,61,1.828,,,,1.828,,,,,,,Residue note: wet spot | Grain note: NA,CF11GPSB_61_21-C,,,,,,,C,3,1.295958068639128,0,507.5560722100656,0.9621049118512663,2,18.930157654839263,0.9540916845975846,0.57955105124772,201,83.10401798074926,1.1128281166605893,18.930157654839263,0.9540916845975846
2011,SB,-117.08039988,46.77941847,62,1.828,693.6542669584245,,,1.828,1346,1274.8327811410495,,697.3921122215806,,,"",CF11GPSB_62_22-C,,,,,,,C,3,1.2186238663965498,1,507.5560722100656,0.9621049118512663,2,18.930157654839263,0.9540916845975846,0.57955105124772,201,83.10401798074926,1.1128281166605893,18.930157654839263,0.9540916845975846
2011,WW,-117.079958,46.779369,63,1.828,661.3785557986871,,,1.828,,,,721.8335785706141,,,Residue note: NA,CF11GPWW_63_23-C,,,,,,,C,4,1.2648582915049147,1,605.450922163176,0.9797265761026259,3,44.49014327057209,1.0241387921658205,0.22769824279122597,240,149.21764029422127,0.8396381668896706,44.49014327057209,1.0241387921658205
2011,SW,-117.07954,46.779333,64,1.828,414.6608315098468,,,1.828,,,,457.6779795021846,,,Residue note: NA,CF11GPSW_64_24-C,,,,,,,C,5,1.0194093920707408,1,405.72935849383623,0.9763249660063464,9,124.47918464789561,0.8035453786195783,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,124.47918464789561,0.8035453786195783
2011,SW,-117.079122,46.779254,65,1.828,453.5010940919037,,,1.828,,,,488.88789300436736,,,Residue note: NA,CF11GPSW_65_25-C,,,,,,,C,6,1.0396126931831824,1,405.72935849383623,0.9763249660063464,9,124.47918464789561,0.8035453786195783,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,124.47918464789561,0.8035453786195783
2011,SW,-117.07873385,46.77928646,66,1.828,431.0722100656455,,,1.828,,,,470.86526689747313,,,Residue note: NA,CF11GPSW_66_26-C,,,,,,,C,6,0.9960987699084246,1,405.72935849383623,0.9763249660063464,9,124.47918464789561,0.8035453786195783,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,124.47918464789561,0.8035453786195783
2011,SW,-117.078286,46.779271,67,1.828,416.30196936542666,,,1.828,,,,458.99670824171346,,,Residue note: NA,CF11GPSW_67_27-C,,,,,,,C,7,0.908273601227711,1,405.72935849383623,0.9763249660063464,9,124.47918464789561,0.8035453786195783,0.4980269965579648,1017,137.0335268076199,1.0799706670705336,124.47918464789561,0.8035453786195783
2011,GB,-117.088231,46.779439000000004,68,1.828,335.8862144420131,,,1.828,,,,262.5951124654737,,,Residue note: NA,CF11GPGB_68_3-D,,,,,,,A,1,1.1072042015920338,1,234.55734865061999,0.9439530703737448,3,37.00867729774239,0.6716156408576757,0.2728539137023749,235,70.5388912126701,0.7590871193734915,37.00867729774239,0.6716156408576757
2011,GB,-117.087813,46.779414,69,1.828,227.02407002188184,,,1.828,,,,189.4815935756064,,,Residue note: NA,CF11GPGB_69_4-D,,,,,,,A,2,0.7585677342248769,1,234.55734865061999,0.9439530703737448,3,37.00867729774239,0.6716156408576757,0.2728539137023749,235,70.5388912126701,0.7590871193734915,37.00867729774239,0.6716156408576757
2011,GB,-117.087395,46.779587,70,1.828,229.75929978118162,,,1.828,,,,191.31861666329152,,,Residue note: NA,CF11GPGB_70_5-D,,,,,,,A,2,0.8329307946377636,1,234.55734865061999,0.9439530703737448,3,37.00867729774239,0.6716156408576757,0.2728539137023749,235,70.5388912126701,0.7590871193734915,37.00867729774239,0.6716156408576757
2011,GB,-117.086977,46.779564,71,1.828,167.3960612691466,,,1.828,294,262.8868991012429,,143.81121395035169,,,"",CF11GPGB_71_6-D,,,,,,,A,3,0.9953374765050071,1,234.55734865061999,0.9439530703737448,3,37.00867729774239,0.6716156408576757,0.2728539137023749,235,70.5388912126701,0.7590871193734915,37.00867729774239,0.6716156408576757
2011,GB,-117.086559,46.779649,72,1.828,207.3304157549234,,,1.828,,,,176.2550273442736,,,Residue note: NA,CF11GPGB_72_7-D,,,,,,,A,4,1.1434443191989963,1,234.55734865061999,0.9439530703737448,3,37.00867729774239,0.6716156408576757,0.2728539137023749,235,70.5388912126701,0.7590871193734915,37.00867729774239,0.6716156408576757
2011,GB,-117.08617246,46.77963697,73,1.828,264.77024070021884,,,1.828,,,,214.8325121856609,,,Residue note: NA,CF11GPGB_73_8-D,,,,,,,A,4,1.1385566774634832,1,234.55734865061999,0.9439530703737448,3,37.00867729774239,0.6716156408576757,0.2728539137023749,235,70.5388912126701,0.7590871193734915,37.00867729774239,0.6716156408576757
