HarvestYear,Crop,Longitude,Latitude,ID2,GrainYieldDryPerArea,GrainCarbon,GrainNitrogen,ResidueMassDryPerArea,ResidueCarbon,ResidueNitrogen,Comments,SampleID,GrainProtein,GrainMoisture,GrainStarch,GrainWGlutDM,GrainOilDM
2010,SW,-117.08338,46.783027,373,398.7964989059081,,,697.8559838274132,,,,CF10GPSW_373_14-P,,,,,
2010,SW,-117.082962,46.782948,374,428.3369803063457,,,737.1605097181103,,,,CF10GPSW_374_15-P,,,,,
2010,GB,-117.08252827,46.78300622,375,176.1487964989059,,,204.25117372813196,,,,CF10GPGB_375_16-P,,,,,
2010,GB,-117.082126,46.783054,376,200.21881838074398,,,222.52241730167333,,,,CF10GPGB_376_17-P,,,,,
2010,GB,-117.08165033,46.78282132,377,196.38949671772428,,,219.61562855133718,,,,CF10GPGB_377_18-P,,,,,
2010,GB,-117.08129,46.782995,378,235.22975929978116,,,249.09877159046073,,,,CF10GPGB_378_19-P,,,,,
2010,GB,-117.080872,46.782997,379,164.66083150984682,,,195.53080747712357,,,,CF10GPGB_379_20-P,,,,,
2010,GB,-117.080454,46.782853,380,140.59080962800874,,,177.2595639035822,,,,CF10GPGB_380_21-P,,,,,
2010,GB,-117.080036,46.783116,381,117.61487964989058,,,159.81883140156543,,,,CF10GPGB_381_22-P,,,,,
2010,SW,-117.08390985,46.78312585,394,346.82713347921225,,,651.1638496763878,,,,CF10GPSW_394_13-Q,,,,,
2010,SW,-117.083498,46.783313,395,454.59518599562364,,,747.9885910211456,,,,CF10GPSW_395_14-Q,,,,,
2010,SW,-117.08308,46.783234,396,445.8424507658643,,,740.124652637815,,,,CF10GPSW_396_15-Q,,,,,
2010,SW,-117.082662,46.783303,397,280.6345733041575,,,591.6928156524505,,,,CF10GPSW_397_16-Q,,,,,
2010,SW,-117.08227546,46.78335797,398,245.62363238512035,,,560.2370621191282,,,,CF10GPSW_398_17-Q,,,,,
2010,SB,-117.081826,46.783142,399,515.8643326039387,,,657.1723516847622,,,,CF10GPSB_399_18-Q,,,,,
2010,SB,-117.081408,46.783281,400,392.2319474835886,,,564.2231947483589,,,,CF10GPSB_400_19-Q,,,,,
2010,GB,-117.08099,46.783283,401,251.0940919037199,,,261.14118212756756,,,,CF10GPGB_401_20-Q,,,,,
2010,GB,-117.080572,46.783139,402,153.7199124726477,,,187.2256967618775,,,,CF10GPGB_402_21-Q,,,,,
2010,SW,-117.08321056,46.7834571,419,446.3894967177243,,,740.6161487867731,,,,CF10GPSW_419_15-R,,,,,
2010,SW,-117.08277087,46.78351532,420,400.43763676148797,,,699.3304722742876,,,,CF10GPSW_420_16-R,,,,,
2010,SW,-117.08236678,46.78355231,421,358.31509846827134,,,661.4852688045094,,,,CF10GPSW_421_17-R,,,,,
2010,GB,-117.081933,46.783428,422,208.97155361050326,,,229.16650587387016,,,,CF10GPGB_422_18-R,,,,,
2010,SB,-117.08148355,46.78355263,423,426.69584245076584,,,557.9431487221385,,,,CF10GPSB_423_19-R,,,,,
2010,SB,-117.081097,46.783569,424,,,,,,,Road/Wet Spot,CF10GPSB_424_20-R,,,,,
2010,GB,-117.080679,46.783425,425,239.05908096280086,,,252.00556034079688,,,,CF10GPGB_425_21-R,,,,,
2011,GB,-117.087514,46.778729,1,132.93216630196937,,,171.44598640290994,,,Residue note: NA,CF11GPGB_1_5-A,,,,,
2011,SW,-117.08706455,46.77869163,2,409.73741794310723,,,453.7217932835981,,,Residue note: NA,CF11GPSW_2_6-A,,,,,
2011,SW,-117.086678,46.778791,3,316.7396061269146,,,378.9938313769633,,,Residue note: NA,CF11GPSW_3_7-A,,,,,
2011,SW,-117.08626,46.778761,4,377.4617067833698,,,427.7867947395307,,,Residue note: NA,CF11GPSW_4_8-A,,,,,
2011,WW,-117.085842,46.778666,5,832.0568927789934,,,847.8443644950905,,,Residue note: NA,CF11GPWW_5_9-A,,,,,
2011,WW,-117.08541875,46.77877321,6,716.0831509846827,,,750.4683845275795,,,Residue note: NA,CF11GPWW_6_10-A,,,,,
2011,WW,-117.085006,46.778632,7,723.1947483588622,,,756.439553110493,,,Residue note: NA,CF11GPWW_7_11-A,,,,,
2011,WW,-117.084588,46.778721,8,708.4245076586433,,,744.0378952844419,,,Residue note: NA,CF11GPWW_8_12-A,,,,,
2011,WW,-117.08417,46.778674,9,597.3741794310722,,,650.7958012589479,,,Residue note: NA,CF11GPWW_9_13-A,,,,,
2011,WW,-117.083752,46.778737,10,560.7221006564552,,,620.0213170239326,,,Residue note: NA,CF11GPWW_10_14-A,,,,,
2011,WW,-117.083334,46.778658,11,567.8336980306345,,,625.992485606846,,,Residue note: NA,CF11GPWW_11_15-A,,,,,
2011,WW,-117.08293984,46.77873108,12,616.5207877461706,,,666.8720243667917,,,Residue note: NA,CF11GPWW_12_16-A,,,,,
2011,SW,-117.082498,46.778764,13,327.1334792122538,,,387.345780060646,,,Residue note: NA,CF11GPSW_13_17-A,,,,,
2011,SB,-117.08163216,46.77868863,14,,,,,,,Residue note: wet spot | Grain note: NA,CF11GPSB_14_19-A,,,,,
2011,SB,-117.081244,46.778707,15,484.6827133479212,,,622.4725690536608,,,Residue note: NA,CF11GPSB_15_20-A,,,,,
2011,WW,-117.080408,46.778826,16,479.21225382932164,,,551.5825386505404,,,Residue note: NA,CF11GPWW_16_22-A,,,,,
2011,SW,-117.07999,46.778797,17,619.8030634573304,,,622.5190719432907,,,Residue note: NA,CF11GPSW_17_23-A,,,,,
2011,GB,-117.08888012,46.77895174,18,,,,,,,Residue note: NA | Grain note: Alfalfa,CF11GPGB_18_1-B,,,,,
2011,GB,-117.08846626,46.77882662,19,148.24945295404814,,,183.07314140425444,,,Residue note: NA,CF11GPGB_19_2-B,,,,,
2011,GB,-117.088064,46.778867,20,140.59080962800874,,,177.2595639035822,,,Residue note: NA,CF11GPGB_20_3-B,,,,,
2011,GB,-117.087646,46.778842,21,257.11159737417944,,,265.7089930209529,,,Residue note: NA,CF11GPGB_21_4-B,,,,,
2011,GB,-117.087228,46.779015,22,196.93654266958424,,,220.03088408709948,,,Residue note: NA,CF11GPGB_22_5-B,,,,,
2011,GB,-117.08683097,46.77900278,23,214.9890590809628,,,233.7343167672555,,,Residue note: NA,CF11GPGB_23_6-B,,,,,
2011,SW,-117.086392,46.779077,24,287.74617067833697,,,364.87394171524244,,,"",CF11GPSW_24_7-B,,,,,
2011,SW,-117.085974,46.779047,25,480.30634573304155,,,510.4271290833385,,,Residue note: NA,CF11GPSW_25_8-B,,,,,
2011,WW,-117.085556,46.778952,26,649.890590809628,,,694.8905846404623,,,Residue note: NA,CF11GPWW_26_9-B,,,,,
2011,WW,-117.08511704,46.77906282,27,700.7658643326039,,,737.6074060413044,,,Residue note: NA,CF11GPWW_27_10-B,,,,,
2011,WW,-117.08472,46.778918,28,786.652078774617,,,809.7207496964895,,,Residue note: NA,CF11GPWW_28_11-B,,,,,
2011,WW,-117.084302,46.779007,29,681.0722100656454,,,721.0718622732364,,,Residue note: NA,CF11GPWW_29_12-B,,,,,
2011,WW,-117.083884,46.77896,30,668.4901531728665,,,710.507487088082,,,Residue note: NA,CF11GPWW_30_13-B,,,,,
2011,WW,-117.083466,46.779023,31,653.7199124726477,,,698.1058292620311,,,Residue note: NA,CF11GPWW_31_14-B,,,,,
2011,WW,-117.083048,46.778944,32,589.7155361050328,,,644.3653120158103,,,Residue note: NA,CF11GPWW_32_15-B,,,,,
2011,WW,-117.08263,46.779013,33,392.77899343544857,,,479.00987433513126,,,Residue note: NA,CF11GPWW_33_16-B,,,,,
2011,SW,-117.082212,46.77905,34,285.55798687089714,,,353.9379853259152,,,Residue note: NA,CF11GPSW_34_17-B,,,,,
2011,GB,-117.081794,46.778852,35,269.14660831509843,,,274.8446148077236,,,Residue note: NA,CF11GPGB_35_18-B,,,,,
2011,GB,-117.08140584,46.77900737,36,267.50547045951856,,,273.5988482004367,,,Residue note: NA,CF11GPGB_36_19-B,,,,,
2011,SB,-117.080958,46.778993,37,,,,,,,Residue note: wet spot | Grain note: NA,CF11GPSB_37_20-B,,,,,
2011,WW,-117.08054,46.778849,38,425.05470459518597,,,506.10979328835367,,,Residue note: NA,CF11GPWW_38_21-B,,,,,
2011,WW,-117.080122,46.779112,39,344.6389496717724,,,438.58965623540973,,,Residue note: NA,CF11GPWW_39_22-B,,,,,
2011,SW,-117.079704,46.779083,40,,,,,,,Residue note: NA | Grain note: wet spot,CF11GPSW_40_23-B,,,,,
2011,SW,-117.079286,46.779047,41,581.5098468271334,,,591.7487346876175,,,Residue note: NA,CF11GPSW_41_24-B,,,,,
2011,GB,-117.08870619,46.77911338,42,,,,,,,Residue note: NA | Grain note: Alfalfa,CF11GPGB_42_2-C,,,,,
2011,GB,-117.088318,46.779153,43,256.5645514223195,,,199.574745890284,,,"",CF11GPGB_43_3-C,,,,,
2011,GB,-117.0879,46.779128,44,159.7374179431072,,,191.79350765526283,,,Residue note: NA,CF11GPGB_44_4-C,,,,,
2011,GB,-117.08746351,46.77928833,45,144.9671772428884,,,180.58160818968062,,,Residue note: NA,CF11GPGB_45_5-C,,,,,
2011,GB,-117.087064,46.779278,46,173.41356673960613,,,202.1748960493204,,,Residue note: NA,CF11GPGB_46_6-C,,,,,
2011,GB,-117.086646,46.779363,47,213.89496717724288,,,232.9038056957309,,,Residue note: NA,CF11GPGB_47_7-C,,,,,
2011,SW,-117.086228,46.779333,48,474.288840262582,,,505.5917903717328,,,Residue note: NA,CF11GPSW_48_8-C,,,,,
2011,SW,-117.08581,46.779238,49,438.7308533916849,,,477.0193343486078,,,Residue note: NA,CF11GPSW_49_9-C,,,,,
2011,WW,-117.08533553,46.77932123,50,603.3916849015317,,,655.8483285214131,,,Residue note: NA,CF11GPWW_50_10-C,,,,,
2011,WW,-117.08496351,46.77919681,51,785.5579868708971,,,808.8021083760412,,,Residue note: NA,CF11GPWW_51_11-C,,,,,
2011,WW,-117.084556,46.779293,52,659.7374179431072,,,703.1583565244963,,,Residue note: NA,CF11GPWW_52_12-C,,,,,
2011,WW,-117.084138,46.779246,53,775.1641137855579,,,800.0750158317832,,,Residue note: NA,CF11GPWW_53_13-C,,,,,
2011,WW,-117.08372,46.779309,54,671.2253829321663,,,691.35159484715,,,"",CF11GPWW_54_14-C,,,,,
2011,WW,-117.083302,46.77923,55,493.9824945295405,,,563.9841964765914,,,Residue note: NA,CF11GPWW_55_15-C,,,,,
2011,WW,-117.08290191,46.77931128,56,722.1006564551423,,,755.5209117900447,,,Residue note: NA,CF11GPWW_56_16-C,,,,,
2011,WW,-117.082466,46.779336,57,547.5929978118162,,,608.997621178554,,,Residue note: NA,CF11GPWW_57_17-C,,,,,
2011,SW,-117.082048,46.779138,58,425.6017505470459,,,466.469504432377,,,Residue note: NA,CF11GPSW_58_18-C,,,,,
2011,GB,-117.08160015,46.77925244,59,285.0109409190372,,,286.8870253448304,,,Residue note: NA,CF11GPGB_59_19-C,,,,,
2011,GB,-117.081212,46.779279,60,246.1706783369803,,,257.4038823057068,,,Residue note: NA,CF11GPGB_60_20-C,,,,,
2011,SB,-117.080794,46.779135,61,,,,,,,Residue note: wet spot | Grain note: NA,CF11GPSB_61_21-C,,,,,
2011,SB,-117.08039988,46.77941847,62,693.6542669584245,,,697.3921122215806,,,"",CF11GPSB_62_22-C,,,,,
2011,WW,-117.079958,46.779369,63,661.3785557986871,,,704.5363185051687,,,Residue note: NA,CF11GPWW_63_23-C,,,,,
2011,SW,-117.07954,46.779333,64,414.6608315098468,,,457.6779795021846,,,Residue note: NA,CF11GPSW_64_24-C,,,,,
2011,SW,-117.079122,46.779254,65,453.5010940919037,,,488.88789300436736,,,Residue note: NA,CF11GPSW_65_25-C,,,,,
2011,SW,-117.07873385,46.77928646,66,431.0722100656455,,,470.86526689747313,,,Residue note: NA,CF11GPSW_66_26-C,,,,,
2011,SW,-117.078286,46.779271,67,416.30196936542666,,,458.99670824171346,,,Residue note: NA,CF11GPSW_67_27-C,,,,,
2011,GB,-117.088231,46.779439000000004,68,335.8862144420131,,,325.50579017072465,,,Residue note: NA,CF11GPGB_68_3-D,,,,,
2011,GB,-117.087813,46.779414,69,227.02407002188184,,,242.8699385540262,,,Residue note: NA,CF11GPGB_69_4-D,,,,,
2011,GB,-117.087395,46.779587,70,229.75929978118162,,,244.94621623283774,,,Residue note: NA,CF11GPGB_70_5-D,,,,,
2011,GB,-117.086977,46.779564,71,167.3960612691466,,,143.81121395035169,,,"",CF11GPGB_71_6-D,,,,,
2011,GB,-117.086559,46.779649,72,207.3304157549234,,,227.92073926658327,,,Residue note: NA,CF11GPGB_72_7-D,,,,,
2011,GB,-117.08617246,46.77963697,73,264.77024070021884,,,271.5225705216252,,,Residue note: NA,CF11GPGB_73_8-D,,,,,
2011,SW,-117.08569155,46.77950963,74,548.6870897155361,,,569.6973955977057,,,"",CF11GPSW_74_9-D,,,,,
2011,SW,-117.085305,46.779642,75,493.4354485776805,,,520.9769589995693,,,Residue note: NA,CF11GPSW_75_10-D,,,,,
2011,WW,-117.084887,46.77949,76,619.0412071771613,,,668.9882647176217,,,Residue note: NA | Grain note: no sample,CF11GPWW_76_11-D,,,,,
2011,WW,-117.084469,46.779579,77,661.925601750547,,,756.6208085945207,,,"",CF11GPWW_77_12-D,,,,,
2011,WW,-117.084051,46.779532,78,797.0459518599562,,,818.4478422407475,,,Residue note: NA,CF11GPWW_78_13-D,,,,,
2011,WW,-117.083633,46.779595,79,574.945295404814,,,631.9636541897595,,,Residue note: NA,CF11GPWW_79_14-D,,,,,
2011,WW,-117.083215,46.779516,80,568.3807439824946,,,626.4518062670702,,,Residue note: NA,CF11GPWW_80_15-D,,,,,
2011,WW,-117.082797,46.779585,81,512.035010940919,,,579.1417782639869,,,Residue note: NA,CF11GPWW_81_16-D,,,,,
2011,WW,-117.082379,46.779622,82,660.8315098468271,,,704.0769978449445,,,Residue note: NA,CF11GPWW_82_17-D,,,,,
2011,SW,-117.081961,46.779424,83,405.90809628008753,,,446.18576511581836,,,"",CF11GPSW_83_18-D,,,,,
2011,SW,-117.081543,46.779563,84,469.9124726477024,,,502.0751803996559,,,Residue note: NA,CF11GPSW_84_19-D,,,,,
2011,GB,-117.081125,46.779565,85,233.04157549234134,,,247.43774944741153,,,Residue note: NA,CF11GPGB_85_20-D,,,,,
2011,SB,-117.080707,46.779421,86,515.3172866520788,,,656.5635835684271,,,Residue note: NA,CF11GPSB_86_21-D,,,,,
2011,SB,-117.080289,46.779684,87,469.9124726477024,,,606.0358299126126,,,Residue note: NA,CF11GPSB_87_22-D,,,,,
2011,WW,-117.079871,46.779655,88,579.3216630196937,,,635.6382194715524,,,Residue note: NA,CF11GPWW_88_23-D,,,,,
2011,SW,-117.07944702,46.77960671,89,385.1203501094092,,,433.94086219066537,,,Residue note: NA,CF11GPSW_89_24-D,,,,,
2011,SW,-117.079035,46.77954,90,515.3172866520788,,,538.560008859954,,,Residue note: NA,CF11GPSW_90_25-D,,,,,
2011,SW,-117.078617,46.779552,91,388.94967177242887,,,437.01789591623265,,,Residue note: NA,CF11GPSW_91_26-D,,,,,
2011,SW,-117.078199,46.779557,92,514.2231947483589,,,537.6808563669348,,,Residue note: NA,CF11GPSW_92_27-D,,,,,
2011,SW,-117.077781,46.779494,93,397.7024070021882,,,444.0511158603865,,,Residue note: NA,CF11GPSW_93_28-D,,,,,
2011,SW,-117.077363,46.779658,94,274.617067833698,,,345.1464603957229,,,Residue note: NA,CF11GPSW_94_29-D,,,,,
2011,GB,-117.08807304,46.77971682,95,,,,,,,Residue note: NA | Grain note: Alfalfa,CF11GPGB_95_3-E,,,,,
2011,GB,-117.087663,46.7797,96,185.9956236323851,,,211.7257733718534,,,Residue note: NA,CF11GPGB_96_4-E,,,,,
2011,GB,-117.087245,46.779873,97,202.95404814004377,,,183.4326708550404,,,"",CF11GPGB_97_5-E,,,,,
2011,GB,-117.086827,46.77985,98,225.92997811816193,,,242.0394274825016,,,Residue note: NA,CF11GPGB_98_6-E,,,,,
2011,GB,-117.086409,46.779935,99,296.4989059080963,,,295.6073915958388,,,Residue note: NA,CF11GPGB_99_7-E,,,,,
2011,GB,-117.085991,46.779905,100,206.78336980306344,,,227.50548373082097,,,Residue note: NA,CF11GPGB_100_8-E,,,,,
2011,SW,-117.085573,46.77981,101,415.7549234135667,,,458.5571319952038,,,Residue note: NA,CF11GPSW_101_9-E,,,,,
2011,SW,-117.085155,46.779928,102,407.00218818380745,,,451.52391205105005,,,Residue note: NA,CF11GPSW_102_10-E,,,,,
2011,WW,-117.084737,46.779776,103,569.4748358862145,,,627.3704475875184,,,Residue note: NA,CF11GPWW_103_11-E,,,,,
2011,WW,-117.08434522,46.77988297,104,576.5864332603938,,,633.3416161704317,,,Residue note: NA,CF11GPWW_104_12-E,,,,,
2011,WW,-117.083901,46.779818,105,362.691466083151,,,453.74723802280533,,,Residue note: NA,CF11GPWW_105_13-E,,,,,
2011,WW,-117.083483,46.779881,106,574.945295404814,,,631.9636541897595,,,Residue note: NA,CF11GPWW_106_14-E,,,,,
2011,WW,-117.083065,46.779802,107,277.89934354485774,,,382.5525356880685,,,Residue note: NA,CF11GPWW_108_15-E,,,,,
2011,WW,-117.082647,46.779871,108,366.52078774617064,,,456.96248264437406,,,Residue note: NA,CF11GPWW_108_16-E,,,,,
2011,WW,-117.08219348,46.77987977,109,631.8380743982494,,,679.7330028530668,,,Residue note: NA,CF11GPWW_109_17-E,,,,,
2011,SW,-117.08175331,46.77967045,110,357.7680525164114,,,411.96204986518455,,,Residue note: NA,CF11GPSW_110_18-E,,,,,
2011,SW,-117.081393,46.779849,111,316.19256017505467,,,378.5542551304537,,,Residue note: NA,CF11GPSW_111_19-E,,,,,
2011,GB,-117.080975,46.779851,112,204.04814004376368,,,225.42920605200942,,,Residue note: NA,CF11GPGB_112_20-E,,,,,
2011,SB,-117.08053909,46.77969063,113,412.47264770240696,,,542.1151776974256,,,Residue note: NA,CF11GPSB_113_21-E,,,,,
2011,SB,-117.080139,46.77997,114,309.0809628008753,,,309.3187897446387,,,"",CF11GPSB_114_22-E,,,,,
2011,WW,-117.07970309,46.77992463,115,250.54704595185996,,,359.586502676863,,,Residue note: NA,CF11GPWW_115_23-E,,,,,
2011,WW,-117.079303,46.779905,116,426.1487964989059,,,507.0284346088019,,,Residue note: NA,CF11GPWW_116_24-E,,,,,
2011,SW,-117.078885,46.779826,117,405.3610503282276,,,450.2051833115212,,,Residue note: NA,CF11GPSW_117_25-E,,,,,
2011,SW,-117.078467,46.779838,118,485.22975929978116,,,514.3833153019251,,,Residue note: NA,CF11GPSW_118_26-E,,,,,
2011,SW,-117.07801916,46.77982663,119,437.636761487965,,,476.1401818555885,,,Residue note: NA,CF11GPSW_119_27-E,,,,,
2011,SW,-117.077631,46.77978,120,364.87964989059077,,,417.67654106980956,,,Residue note: NA,CF11GPSW_120_28-E,,,,,
2011,SW,-117.077213,46.779944,121,146.0612691466083,,,237.75988867763328,,,"",CF11GPSW_121_29-E,,,,,
2011,GB,-117.087699,46.779986,122,219.36542669584244,,,237.05636105335395,,,Residue note: NA,CF11GPGB_122_4-F,,,,,
2011,GB,-117.087281,46.780159,123,227.02407002188184,,,242.8699385540262,,,Residue note: NA,CF11GPGB_123_5-F,,,,,
2011,GB,-117.086863,46.780136,124,172.86652078774617,,,201.7596405135581,,,Residue note: NA,CF11GPGB_124_6-F,,,,,
2011,GB,-117.086445,46.780221,125,271.33479212253826,,,276.5056369507728,,,Residue note: NA,CF11GPGB_125_7-F,,,,,
2011,GB,-117.08601127,46.78018382,126,172.3194748358862,,,154.08344351823393,,,"",CF11GPGB_126_8-F,,,,,
2011,SW,-117.08559328,46.78008882,127,410.83150984682715,,,454.6009457766173,,,Residue note: NA,CF11GPSW_127_9-F,,,,,
2011,SW,-117.085191,46.780214,128,407.5492341356674,,,451.9634882975596,,,Residue note: NA,CF11GPSW_128_10-F,,,,,
2011,SW,-117.084773,46.780062,129,377.4617067833698,,,427.7867947395307,,,Residue note: NA,CF11GPSW_129_11-F,,,,,
2011,WW,-117.084355,46.780151,130,522.4288840262582,,,587.868870808245,,,Residue note: NA,CF11GPWW_130_12-F,,,,,
2011,WW,-117.083937,46.780104,131,624.17943107221,,,673.3025136099292,,,Residue note: NA,CF11GPWW_131_13-F,,,,,
2011,WW,-117.083519,46.780167,132,612.691466083151,,,663.6567797452229,,,Residue note: NA,CF11GPWW_132_14-F,,,,,
2011,WW,-117.083101,46.780088,133,316.19256017505467,,,414.70498190375605,,,Residue note: NA,CF11GPWW_133_15-F,,,,,
2011,WW,-117.082683,46.780157,134,661.925601750547,,,704.9956391653927,,,Residue note: NA,CF11GPWW_134_16-F,,,,,
2011,WW,-117.082265,46.780194,135,479.21225382932164,,,551.5825386505404,,,Residue note: NA,CF11GPWW_135_17-F,,,,,
2011,WW,-117.081847,46.779996,136,605.0328227571116,,,657.2262905020855,,,Residue note: NA,CF11GPWW_136_18-F,,,,,
2011,WW,-117.08145287,46.78014727,137,690.9190371991247,,,729.3396341572704,,,Residue note: NA,CF11GPWW_137_19-F,,,,,
2011,SW,-117.081011,46.780137,138,333.15098468271333,,,392.1811187722518,,,Residue note: NA,CF11GPSW_138_20-F,,,,,
2011,GB,-117.080593,46.779993,139,147.15536105032822,,,182.24263033272985,,,Residue note: NA,CF11GPGB_139_21-F,,,,,
2011,GB,-117.080175,46.780256,140,152.07877461706784,,,185.9799301545906,,,Residue note: NA,CF11GPGB_140_22-F,,,,,
2011,SB,-117.079757,46.780226999999996,141,253.28227571115974,,,364.9636558439073,,,Residue note: NA,CF11GPSB_141_23-F,,,,,
2011,WW,-117.079339,46.780191,142,426.1487964989059,,,507.0284346088019,,,Residue note: NA,CF11GPWW_142_24-F,,,,,
2011,SW,-117.0789031,46.78010382,143,289.38730853391684,,,357.01501905148257,,,Residue note: NA,CF11GPSW_143_25-F,,,,,
2011,SW,-117.078503,46.780124,144,373.6323851203501,,,424.70976101396343,,,Residue note: NA,CF11GPSW_144_26-F,,,,,
2011,SW,-117.078085,46.780129,145,347.3741794310722,,,403.6101011815018,,,Residue note: NA,CF11GPSW_145_27-F,,,,,
2011,SW,-117.077667,46.780066,146,246.1706783369803,,,339.14235203151594,,,"",CF11GPSW_146_28-F,,,,,
2011,SW,-117.077249,46.78023,147,113.7855579868709,,,215.91104392189578,,,Residue note: NA,CF11GPSW_147_29-F,,,,,
2011,SW,-117.076831,46.780004,148,502.7352297592998,,,528.4497551902328,,,Residue note: NA,CF11GPSW_148_30-F,,,,,
2011,GB,-117.087103,46.780422,149,358.8621444201313,,,342.9465226727414,,,Residue note: NA,CF11GPGB_149_6-G,,,,,
2011,GB,-117.086685,46.780507,150,210.06564551422318,,,229.99701694539476,,,Residue note: NA,CF11GPGB_150_7-G,,,,,
2011,GB,-117.08622506,46.78045544,151,295.9518599562363,,,295.1921360600765,,,Residue note: NA,CF11GPGB_151_8-G,,,,,
2011,GB,-117.08583327,46.78037122,152,290.48140043763675,,,291.03958070245346,,,Residue note: NA,CF11GPGB_152_9-G,,,,,
2011,GB,-117.085431,46.7805,153,246.1706783369803,,,257.4038823057068,,,Residue note: NA,CF11GPGB_153_10-G,,,,,
2011,SW,-117.085013,46.780348,154,455.68927789934355,,,490.6461979904059,,,Residue note: NA,CF11GPSW_154_11-G,,,,,
2011,SW,-117.084595,46.780437,155,279.5404814004376,,,349.10264661430944,,,Residue note: NA,CF11GPSW_155_12-G,,,,,
2011,WW,-117.084177,46.78039,156,560.1750547045951,,,619.5619963637084,,,Residue note: NA,CF11GPWW_156_13-G,,,,,
2011,WW,-117.083759,46.780453,157,571.1159737417943,,,628.7484095681907,,,Residue note: NA,CF11GPWW_157_14-G,,,,,
2011,WW,-117.083341,46.780374,158,467.72428884026255,,,541.9368047858342,,,Residue note: NA,CF11GPWW_158_15-G,,,,,
2011,WW,-117.082923,46.780443,159,580.9628008752735,,,637.0161814522246,,,Residue note: NA,CF11GPWW_159_16-G,,,,,
2011,WW,-117.082505,46.78048,160,436.54266958424506,,,515.75552715306,,,Residue note: NA,CF11GPWW_160_17-G,,,,,
2011,WW,-117.082087,46.780282,161,535.0109409190371,,,598.4332459933994,,,Residue note: NA,CF11GPWW_161_18-G,,,,,
2011,WW,-117.08164513,46.78040873,162,604.4857768052516,,,656.7669698418613,,,Residue note: NA,CF11GPWW_162_19-G,,,,,
2011,WW,-117.081251,46.780423,163,658.0962800875274,,,701.780394543824,,,Residue note: NA,CF11GPWW_163_20-G,,,,,
2011,SW,-117.080833,46.780279,164,372.53829321663017,,,423.8306085209442,,,Residue note: NA,CF11GPSW_164_21-G,,,,,
2011,SW,-117.080415,46.780542,165,327.1334792122538,,,387.345780060646,,,Residue note: NA,CF11GPSW_165_22-G,,,,,
2011,GB,-117.079997,46.780513,166,158.09628008752733,,,190.5477410479759,,,Residue note: NA,CF11GPGB_166_23-G,,,,,
2011,SB,-117.079579,46.780477,167,311.2691466083151,,,429.49307617542945,,,Residue note: NA,CF11GPSB_167_24-G,,,,,
2011,WW,-117.079161,46.780398,168,458.9715536105033,,,534.5876742222484,,,Residue note: NA,CF11GPWW_168_25-G,,,,,
2011,WW,-117.078743,46.78041,169,370.8971553610503,,,460.63704792616693,,,Residue note: NA,CF11GPWW_169_26-G,,,,,
2011,SW,-117.078325,46.780415,170,278.4463894967177,,,332.96677050742153,,,"",CF11GPSW_170_27-G,,,,,
2011,SW,-117.077907,46.780352,171,310.1750547045952,,,373.718916418848,,,Residue note: NA,CF11GPSW_171_28-G,,,,,
2011,SW,-117.077489,46.780516,172,293.7636761487965,,,360.5316290235595,,,Residue note: NA,CF11GPSW_172_29-G,,,,,
2011,SW,-117.077071,46.78029,173,299.781181619256,,,365.36696773516525,,,Residue note: NA,CF11GPSW_173_30-G,,,,,
2011,SW,-117.076653,46.780414,174,479.21225382932164,,,509.5479765903193,,,Residue note: NA,CF11GPSW_174_31-G,,,,,
